Id,Entity,Year,Measles Reported Cases
7297,Ireland,1985,9903.0
7298,Israel,1985,3005.0
7299,Italy,1985,75040.0
7300,Jamaica,1985,67.0
7301,Japan,1985,2810.0
7302,Jordan,1985,559.0
7304,Kenya,1985,111492.0
7305,Kiribati,1985,2015.0
7306,Kuwait,1985,2061.0
7308,Lao People's Democratic Republic,1985,1492.0
7311,Lesotho,1985,7362.0
7312,Liberia,1985,2686.0
7313,Libya,1985,4193.0
7315,Luxembourg,1985,62.0
7316,Madagascar,1985,69884.0
7317,Malawi,1985,126581.0
7318,Malaysia,1985,5163.0
7319,Maldives,1985,2029.0
7320,Mali,1985,29732.0
7321,Malta,1985,175.0
7322,Marshall Islands,1985,4.0
7323,Mauritania,1985,15123.0
7324,Mauritius,1985,2.0
7325,Mexico,1985,23826.0
7327,Monaco,1985,0.0
7328,Mongolia,1985,525.0
7330,Morocco,1985,4216.0
7331,Mozambique,1985,16507.0
7332,Myanmar,1985,16386.0
7335,Nepal,1985,952.0
7336,Netherlands (Kingdom of the),1985,24.0
7338,Nicaragua,1985,956.0
7339,Niger,1985,64689.0
7340,Nigeria,1985,161768.0
7341,Niue,1985,21.0
7343,Norway,1985,1312.0
7345,Oman,1985,4161.0
7346,Pakistan,1985,26686.0
7347,Palau,1985,0.0
7348,Panama,1985,4295.0
7349,Papua New Guinea,1985,5680.0
7350,Paraguay,1985,666.0
7351,Peru,1985,9393.0
7352,Philippines,1985,62959.0
7353,Poland,1985,35680.0
7355,Qatar,1985,1410.0
7356,Republic of Korea,1985,1283.0
7358,Romania,1985,5007.0
7360,Rwanda,1985,16760.0
7361,Saint Kitts and Nevis,1985,27.0
7362,Saint Lucia,1985,9.0
7363,Saint Vincent and the Grenadines,1985,5.0
7364,Samoa,1985,1095.0
7366,Sao Tome and Principe,1985,62.0
7367,Saudi Arabia,1985,18393.0
7369,Serbia,1985,25325.0
7370,Seychelles,1985,10.0
7371,Sierra Leone,1985,3351.0
7372,Singapore,1985,136.0
7375,Solomon Islands,1985,2.0
7376,Somalia,1985,128.0
7377,South Africa,1985,17884.0
7379,Spain,1985,80663.0
7380,Sri Lanka,1985,9398.0
7381,Sudan,1985,67589.0
7382,Suriname,1985,110.0
7383,Sweden,1985,326.0
7385,Syrian Arab Republic,1985,425.0
7386,Turkiye,1985,14695.0
7388,Thailand,1985,32156.0
7390,Togo,1985,25729.0
7391,Tonga,1985,412.0
7392,Trinidad and Tobago,1985,3549.0
7393,Tunisia,1985,4766.0
7395,Tuvalu,1985,0.0
7398,United Arab Emirates,1985,2400.0
7399,United Kingdom of Great Britain and Northern Ireland,1985,104774.0
7400,United Republic of Tanzania,1985,46032.0
7401,United States of America,1985,2822.0
7402,Uruguay,1985,160.0
7404,Vanuatu,1985,940.0
7405,Venezuela (Bolivarian Republic of),1985,21974.0
7406,Viet Nam,1985,82231.0
7407,Yemen,1985,27997.0
7408,Zambia,1985,51000.0
7409,Zimbabwe,1985,22290.0
7410,Afghanistan,1984,16199.0
7411,Albania,1984,0.0
7412,Algeria,1984,22553.0
7414,Angola,1984,22685.0
7415,Antigua and Barbuda,1984,1.0
7416,Argentina,1984,31751.0
7421,Bahamas,1984,36.0
7422,Bahrain,1984,1134.0
7423,Bangladesh,1984,11851.0
7424,Barbados,1984,5.0
7427,Belize,1984,4.0
7428,Benin,1984,13437.0
7429,Bhutan,1984,1321.0
7430,Bolivia (Plurinational State of),1984,1270.0
7432,Botswana,1984,9249.0
7433,Brazil,1984,80875.0
7434,Brunei Darussalam,1984,541.0
7435,Bulgaria,1984,292.0
7436,Burkina Faso,1984,30094.0
7437,Burundi,1984,28587.0
7438,Cote d'Ivoire,1984,5946.0
7439,Cabo Verde,1984,49.0
7440,Cambodia,1984,38329.0
7441,Cameroon,1984,38580.0
7442,Canada,1984,4078.0
7443,Central African Republic,1984,6395.0
7444,Chad,1984,6921.0
7445,Chile,1984,4785.0
7446,China,1984,619709.0
7447,Colombia,1984,11849.0
7448,Comoros,1984,0.0
7449,Congo,1984,18615.0
7450,Cook Islands,1984,1.0
7451,Costa Rica,1984,11.0
7453,Cuba,1984,3315.0
7454,Cyprus,1984,3.0
7456,Democratic People's Republic of Korea,1984,0.0
7457,Democratic Republic of the Congo,1984,11385.0
7458,Denmark,1984,21188.0
7459,Djibouti,1984,1295.0
7460,Dominica,1984,188.0
7461,Dominican Republic,1984,4429.0
7462,Ecuador,1984,6979.0
7463,Egypt,1984,4898.0
7464,El Salvador,1984,4775.0
7465,Equatorial Guinea,1984,198.0
7468,Eswatini,1984,4794.0
7469,Ethiopia,1984,9843.0
7470,Fiji,1984,827.0
7471,Finland,1984,729.0
7472,France,1984,978.0
7473,Gabon,1984,7234.0
7476,Germany,1984,11759.0
7477,Ghana,1984,40179.0
7478,Greece,1984,1200.0
7479,Grenada,1984,11.0
7480,Guatemala,1984,3072.0
7481,Guinea,1984,4396.0
7482,Guinea-Bissau,1984,355.0
7483,Guyana,1984,294.0
7484,Haiti,1984,1681.0
7485,Honduras,1984,5028.0
7486,Hungary,1984,98.0
7487,Iceland,1984,162.0
7488,India,1984,190881.0
7489,Indonesia,1984,18947.0
7490,Iran (Islamic Republic of),1984,32909.0
7491,Iraq,1984,38148.0
7492,Ireland,1984,5725.0
7493,Israel,1984,137.0
7494,Italy,1984,77149.0
7495,Jamaica,1984,236.0
7496,Japan,1984,12268.0
7497,Jordan,1984,2592.0
7499,Kenya,1984,200143.0
7500,Kiribati,1984,1417.0
7501,Kuwait,1984,608.0
7503,Lao People's Democratic Republic,1984,924.0
7506,Lesotho,1984,5821.0
7507,Liberia,1984,6151.0
7508,Libya,1984,2526.0
7510,Luxembourg,1984,35.0
7511,Madagascar,1984,66894.0
7512,Malawi,1984,80766.0
7513,Malaysia,1984,8147.0
7514,Maldives,1984,0.0
7515,Mali,1984,4494.0
7516,Malta,1984,58.0
7517,Marshall Islands,1984,0.0
7518,Mauritania,1984,11203.0
7519,Mauritius,1984,6.0
7520,Mexico,1984,5158.0
7522,Monaco,1984,0.0
7523,Mongolia,1984,29738.0
7525,Morocco,1984,11484.0
7526,Mozambique,1984,12508.0
7527,Myanmar,1984,16580.0
7530,Nepal,1984,2042.0
7531,Netherlands (Kingdom of the),1984,82.0
7533,Nicaragua,1984,153.0
7534,Niger,1984,42199.0
7535,Nigeria,1984,182591.0
7536,Niue,1984,0.0
7538,Norway,1984,1775.0
7540,Oman,1984,9652.0
7541,Pakistan,1984,17322.0
7542,Palau,1984,0.0
7543,Panama,1984,358.0
7544,Papua New Guinea,1984,9874.0
7545,Paraguay,1984,979.0
7546,Peru,1984,13039.0
7547,Philippines,1984,75290.0
7548,Poland,1984,54403.0
7550,Qatar,1984,886.0
7551,Republic of Korea,1984,2246.0
7553,Romania,1984,2108.0
7555,Rwanda,1984,17269.0
7556,Saint Kitts and Nevis,1984,2.0
7557,Saint Lucia,1984,13.0
7558,Saint Vincent and the Grenadines,1984,15.0
7559,Samoa,1984,0.0
7561,Sao Tome and Principe,1984,576.0
7562,Saudi Arabia,1984,30457.0
7564,Serbia,1984,20233.0
7565,Seychelles,1984,19.0
7566,Sierra Leone,1984,4016.0
7567,Singapore,1984,2417.0
7570,Solomon Islands,1984,238.0
7571,Somalia,1984,487.0
7572,South Africa,1984,16160.0
7574,Spain,1984,38914.0
7575,Sri Lanka,1984,13215.0
7576,Sudan,1984,2390.0
7577,Suriname,1984,40.0
7578,Sweden,1984,1003.0
7580,Syrian Arab Republic,1984,1405.0
7581,Turkiye,1984,30666.0
7583,Thailand,1984,47205.0
7585,Togo,1984,25869.0
7586,Tonga,1984,5.0
7587,Trinidad and Tobago,1984,3556.0
7588,Tunisia,1984,2481.0
7590,Tuvalu,1984,2.0
7591,Uganda,1984,20072.0
7593,United Arab Emirates,1984,1749.0
7594,United Kingdom of Great Britain and Northern Ireland,1984,67632.0
7595,United Republic of Tanzania,1984,39311.0
7596,United States of America,1984,2587.0
7597,Uruguay,1984,352.0
7599,Vanuatu,1984,1634.0
7600,Venezuela (Bolivarian Republic of),1984,11833.0
7601,Viet Nam,1984,87796.0
7602,Yemen,1984,39713.0
7603,Zambia,1984,36881.0
7604,Zimbabwe,1984,21662.0
7605,Afghanistan,1983,18808.0
7606,Albania,1983,17.0
7607,Algeria,1983,22126.0
7609,Angola,1983,22589.0
7610,Antigua and Barbuda,1983,10.0
7611,Argentina,1983,7106.0
7616,Bahamas,1983,2868.0
7617,Bahrain,1983,438.0
7618,Bangladesh,1983,9569.0
7619,Barbados,1983,6.0
7622,Belize,1983,11.0
7623,Benin,1983,11774.0
7624,Bhutan,1983,1356.0
7625,Bolivia (Plurinational State of),1983,2034.0
7627,Botswana,1983,6542.0
7628,Brazil,1983,58259.0
7629,Brunei Darussalam,1983,558.0
7630,Bulgaria,1983,326.0
7631,Burkina Faso,1983,21395.0
7632,Burundi,1983,49302.0
7633,Cote d'Ivoire,1983,7139.0
7634,Cabo Verde,1983,1385.0
7635,Cambodia,1983,10368.0
7636,Cameroon,1983,58904.0
7637,Canada,1983,934.0
7638,Central African Republic,1983,1564.0
7639,Chad,1983,5160.0
7640,Chile,1983,6752.0
7641,China,1983,781475.0
7642,Colombia,1983,13099.0
7643,Comoros,1983,0.0
7644,Congo,1983,16642.0
7645,Cook Islands,1983,4.0
7646,Costa Rica,1983,39.0
7648,Cuba,1983,3287.0
7649,Cyprus,1983,183.0
7651,Democratic People's Republic of Korea,1983,0.0
7652,Democratic Republic of the Congo,1983,21057.0
7653,Denmark,1983,33242.0
7655,Dominica,1983,1.0
7656,Dominican Republic,1983,2960.0
7657,Ecuador,1983,2556.0
7658,Egypt,1983,813.0
7659,El Salvador,1983,2407.0
7663,Eswatini,1983,3267.0
7664,Ethiopia,1983,5866.0
7665,Fiji,1983,313.0
7666,Finland,1983,4751.0
7667,France,1983,870.0
7668,Gabon,1983,4324.0
7669,Gambia,1983,1372.0
7671,Germany,1983,9798.0
7672,Ghana,1983,36561.0
7673,Greece,1983,23723.0
7674,Grenada,1983,268.0
7675,Guatemala,1983,2762.0
7676,Guinea,1983,8856.0
7677,Guinea-Bissau,1983,3218.0
7678,Guyana,1983,20.0
7679,Haiti,1983,869.0
7680,Honduras,1983,1168.0
7681,Hungary,1983,124.0
7682,Iceland,1983,39.0
7683,India,1983,129639.0
7684,Indonesia,1983,4670.0
7685,Iran (Islamic Republic of),1983,43623.0
7686,Iraq,1983,37903.0
7687,Ireland,1983,6180.0
7688,Israel,1983,129.0
7689,Italy,1983,26371.0
7690,Jamaica,1983,1164.0
7691,Japan,1983,7281.0
7692,Jordan,1983,183.0
7694,Kenya,1983,285681.0
7695,Kiribati,1983,0.0
7696,Kuwait,1983,1590.0
7698,Lao People's Democratic Republic,1983,1076.0
7700,Lebanon,1983,266.0
7701,Lesotho,1983,5239.0
7702,Liberia,1983,4835.0
7703,Libya,1983,996.0
7705,Luxembourg,1983,21.0
7706,Madagascar,1983,101925.0
7707,Malawi,1983,150248.0
7708,Malaysia,1983,9313.0
7709,Maldives,1983,0.0
7710,Mali,1983,8759.0
7711,Malta,1983,620.0
7712,Marshall Islands,1983,0.0
7713,Mauritania,1983,15710.0
7714,Mauritius,1983,0.0
7715,Mexico,1983,3368.0
7717,Monaco,1983,0.0
7718,Mongolia,1983,1935.0
7720,Morocco,1983,80806.0
7721,Mozambique,1983,11734.0
7722,Myanmar,1983,18919.0
7725,Nepal,1983,1117.0
7726,Netherlands (Kingdom of the),1983,480.0
7728,Nicaragua,1983,112.0
7729,Niger,1983,30288.0
7730,Nigeria,1983,136778.0
7731,Niue,1983,0.0
7733,Norway,1983,6181.0
7735,Oman,1983,9151.0
7736,Pakistan,1983,21004.0
7737,Palau,1983,0.0
7738,Panama,1983,595.0
7739,Papua New Guinea,1983,10023.0
7740,Paraguay,1983,1259.0
7741,Peru,1983,7619.0
7742,Philippines,1983,43684.0
7743,Poland,1983,11271.0
7745,Qatar,1983,816.0
7746,Republic of Korea,1983,695.0
7748,Romania,1983,4723.0
7750,Rwanda,1983,20001.0
7751,Saint Kitts and Nevis,1983,556.0
7752,Saint Lucia,1983,71.0
7753,Saint Vincent and the Grenadines,1983,63.0
7754,Samoa,1983,7.0
7756,Sao Tome and Principe,1983,216.0
7757,Saudi Arabia,1983,44633.0
7758,Senegal,1983,26481.0
7759,Serbia,1983,12967.0
7760,Seychelles,1983,267.0
7761,Sierra Leone,1983,4327.0
7762,Singapore,1983,677.0
7765,Solomon Islands,1983,923.0
7766,Somalia,1983,622.0
7767,South Africa,1983,16735.0
7769,Spain,1983,304350.0
7770,Sri Lanka,1983,8171.0
7771,Sudan,1983,2806.0
7772,Suriname,1983,17.0
7773,Sweden,1983,4626.0
7775,Syrian Arab Republic,1983,879.0
7776,Turkiye,1983,31515.0
7778,Thailand,1983,34713.0
7780,Togo,1983,19403.0
7781,Tonga,1983,36.0
7782,Trinidad and Tobago,1983,2392.0
7783,Tunisia,1983,1464.0
7785,Tuvalu,1983,0.0
7786,Uganda,1983,43016.0
7788,United Arab Emirates,1983,2105.0
7789,United Kingdom of Great Britain and Northern Ireland,1983,114948.0
7790,United Republic of Tanzania,1983,68804.0
7791,United States of America,1983,1497.0
7792,Uruguay,1983,18.0
7794,Vanuatu,1983,401.0
7795,Venezuela (Bolivarian Republic of),1983,11263.0
7796,Viet Nam,1983,125176.0
7797,Yemen,1983,33348.0
7798,Zambia,1983,51140.0
7799,Zimbabwe,1983,36253.0
7800,Afghanistan,1982,20320.0
7801,Albania,1982,3.0
7802,Algeria,1982,29584.0
7804,Angola,1982,30067.0
7805,Antigua and Barbuda,1982,0.0
7806,Argentina,1982,4432.0
7811,Bahamas,1982,50.0
7812,Bahrain,1982,1147.0
7813,Bangladesh,1982,18116.0
7814,Barbados,1982,6.0
7817,Belize,1982,6.0
7818,Benin,1982,11850.0
7819,Bhutan,1982,1868.0
7820,Bolivia (Plurinational State of),1982,720.0
7822,Botswana,1982,1512.0
7823,Brazil,1982,39370.0
7824,Brunei Darussalam,1982,243.0
7825,Bulgaria,1982,281.0
7826,Burkina Faso,1982,20940.0
7827,Burundi,1982,42051.0
7828,Cote d'Ivoire,1982,15605.0
7829,Cabo Verde,1982,1282.0
7830,Cambodia,1982,57605.0
7831,Cameroon,1982,33876.0
7832,Canada,1982,1064.0
7833,Central African Republic,1982,2563.0
7834,Chad,1982,1223.0
7835,Chile,1982,9438.0
7836,China,1982,892870.0
7837,Colombia,1982,9273.0
7838,Comoros,1982,0.0
7839,Congo,1982,12931.0
7840,Cook Islands,1982,14.0
7841,Costa Rica,1982,167.0
7843,Cuba,1982,23408.0
7844,Cyprus,1982,27.0
7846,Democratic People's Republic of Korea,1982,0.0
7847,Democratic Republic of the Congo,1982,30775.0
7848,Denmark,1982,15656.0
7849,Djibouti,1982,31.0
7850,Dominica,1982,2.0
7851,Dominican Republic,1982,3671.0
7852,Ecuador,1982,1647.0
7853,Egypt,1982,7365.0
7854,El Salvador,1982,3664.0
7858,Eswatini,1982,9185.0
7859,Ethiopia,1982,10527.0
7860,Fiji,1982,902.0
7861,Finland,1982,5402.0
7862,France,1982,812.0
7863,Gabon,1982,1747.0
7864,Gambia,1982,1566.0
7866,Germany,1982,2029.0
7867,Ghana,1982,79636.0
7868,Greece,1982,3417.0
7869,Grenada,1982,1713.0
7870,Guatemala,1982,3992.0
7871,Guinea,1982,15038.0
7872,Guinea-Bissau,1982,1613.0
7873,Guyana,1982,41.0
7874,Haiti,1982,1064.0
7875,Honduras,1982,2446.0
7876,Hungary,1982,2521.0
7877,Iceland,1982,14.0
7878,India,1982,146196.0
7879,Indonesia,1982,25152.0
7880,Iran (Islamic Republic of),1982,47719.0
7881,Iraq,1982,31564.0
7882,Ireland,1982,1897.0
7883,Israel,1982,7864.0
7884,Italy,1982,18423.0
7885,Jamaica,1982,2815.0
7886,Japan,1982,6716.0
7887,Jordan,1982,1594.0
7889,Kenya,1982,270767.0
7890,Kiribati,1982,11.0
7891,Kuwait,1982,586.0
7893,Lao People's Democratic Republic,1982,383.0
7896,Lesotho,1982,6941.0
7897,Liberia,1982,6873.0
7898,Libya,1982,928.0
7900,Luxembourg,1982,243.0
7901,Madagascar,1982,84494.0
7902,Malawi,1982,104921.0
7903,Malaysia,1982,9268.0
7904,Maldives,1982,0.0
7905,Mali,1982,16432.0
7906,Malta,1982,1530.0
7907,Marshall Islands,1982,0.0
7908,Mauritania,1982,6743.0
7909,Mauritius,1982,4.0
7910,Mexico,1982,6364.0
7912,Monaco,1982,0.0
7913,Mongolia,1982,209.0
7915,Morocco,1982,53160.0
7916,Mozambique,1982,11909.0
7917,Myanmar,1982,25102.0
7919,Nauru,1982,1.0
7920,Nepal,1982,1268.0
7921,Netherlands (Kingdom of the),1982,95.0
7923,Nicaragua,1982,226.0
7924,Niger,1982,39815.0
7925,Nigeria,1982,139785.0
7926,Niue,1982,0.0
7928,Norway,1982,10974.0
7930,Oman,1982,16645.0
7931,Pakistan,1982,19890.0
7932,Palau,1982,0.0
7933,Panama,1982,4014.0
7934,Papua New Guinea,1982,12771.0
7935,Paraguay,1982,531.0
7936,Peru,1982,12708.0
7937,Philippines,1982,35989.0
7938,Poland,1982,7620.0
7940,Qatar,1982,506.0
7941,Republic of Korea,1982,6776.0
7943,Romania,1982,61682.0
7945,Rwanda,1982,36792.0
7946,Saint Kitts and Nevis,1982,138.0
7947,Saint Lucia,1982,2039.0
7948,Saint Vincent and the Grenadines,1982,757.0
7949,Samoa,1982,28.0
7951,Sao Tome and Principe,1982,3.0
7952,Saudi Arabia,1982,33294.0
7953,Senegal,1982,32380.0
7954,Serbia,1982,13826.0
7955,Seychelles,1982,347.0
7956,Sierra Leone,1982,4102.0
7957,Singapore,1982,1965.0
7960,Solomon Islands,1982,3331.0
7962,South Africa,1982,12906.0
7964,Spain,1982,159562.0
7965,Sri Lanka,1982,13273.0
7966,Sudan,1982,68171.0
7967,Suriname,1982,647.0
7968,Sweden,1982,6223.0
7970,Syrian Arab Republic,1982,800.0
7971,Turkiye,1982,8778.0
7973,Thailand,1982,27691.0
7975,Togo,1982,21925.0
7976,Tonga,1982,19.0
7977,Trinidad and Tobago,1982,1284.0
7978,Tunisia,1982,1828.0
7980,Tuvalu,1982,20.0
7981,Uganda,1982,11408.0
7983,United Arab Emirates,1982,1691.0
7984,United Kingdom of Great Britain and Northern Ireland,1982,105642.0
7985,United Republic of Tanzania,1982,102127.0
7986,United States of America,1982,1714.0
7987,Uruguay,1982,135.0
7989,Vanuatu,1982,832.0
7990,Venezuela (Bolivarian Republic of),1982,14200.0
7991,Viet Nam,1982,72466.0
7992,Yemen,1982,24482.0
7993,Zambia,1982,73499.0
7994,Zimbabwe,1982,4941.0
7995,Afghanistan,1981,31107.0
7997,Algeria,1981,20849.0
7999,Angola,1981,19714.0
8000,Antigua and Barbuda,1981,247.0
8001,Argentina,1981,17582.0
8006,Bahamas,1981,45.0
8007,Bahrain,1981,329.0
8008,Bangladesh,1981,10441.0
8009,Barbados,1981,41.0
8012,Belize,1981,186.0
8013,Benin,1981,12378.0
8014,Bhutan,1981,1102.0
8015,Bolivia (Plurinational State of),1981,7654.0
8017,Botswana,1981,2157.0
8018,Brazil,1981,61281.0
8019,Brunei Darussalam,1981,775.0
8020,Bulgaria,1981,9239.0
8021,Burkina Faso,1981,17327.0
8022,Burundi,1981,58970.0
8023,Cote d'Ivoire,1981,14782.0
8024,Cabo Verde,1981,150.0
8025,Cambodia,1981,40774.0
8026,Cameroon,1981,10546.0
8027,Canada,1981,2307.0
8028,Central African Republic,1981,3820.0
8029,Chad,1981,36.0
8030,Chile,1981,6527.0
8031,China,1981,1010755.0
8032,Colombia,1981,19612.0
8033,Comoros,1981,0.0
8034,Congo,1981,9668.0
8035,Cook Islands,1981,57.0
8036,Costa Rica,1981,170.0
8038,Cuba,1981,18387.0
8039,Cyprus,1981,3.0
8041,Democratic People's Republic of Korea,1981,0.0
8042,Democratic Republic of the Congo,1981,38142.0
8043,Denmark,1981,35651.0
8044,Djibouti,1981,4533.0
8045,Dominica,1981,27.0
8046,Dominican Republic,1981,3410.0
8047,Ecuador,1981,4678.0
8048,Egypt,1981,1777.0
8049,El Salvador,1981,12554.0
8053,Eswatini,1981,2592.0
8054,Ethiopia,1981,9784.0
8055,Fiji,1981,1003.0
8056,Finland,1981,3813.0
8057,France,1981,1132.0
8058,Gabon,1981,2306.0
8059,Gambia,1981,262.0
8061,Germany,1981,5290.0
8062,Ghana,1981,38476.0
8063,Greece,1981,1389.0
8064,Grenada,1981,9.0
8065,Guatemala,1981,3472.0
8066,Guinea,1981,11397.0
8067,Guinea-Bissau,1981,2096.0
8068,Guyana,1981,7.0
8069,Haiti,1981,2502.0
8070,Honduras,1981,5857.0
8071,Hungary,1981,10573.0
8072,Iceland,1981,24.0
8073,India,1981,202054.0
8074,Indonesia,1981,33106.0
8075,Iran (Islamic Republic of),1981,35858.0
8076,Iraq,1981,64294.0
8077,Ireland,1981,1075.0
8078,Israel,1981,228.0
8079,Italy,1981,71239.0
8080,Jamaica,1981,5266.0
8081,Japan,1981,21471.0
8082,Jordan,1981,1174.0
8084,Kenya,1981,257839.0
8085,Kiribati,1981,70.0
8086,Kuwait,1981,2595.0
8090,Lebanon,1981,3.0
8091,Lesotho,1981,7624.0
8092,Liberia,1981,7810.0
8093,Libya,1981,1570.0
8095,Luxembourg,1981,214.0
8096,Madagascar,1981,140653.0
8097,Malawi,1981,84610.0
8098,Malaysia,1981,5690.0
8099,Maldives,1981,1479.0
8100,Mali,1981,8413.0
8101,Malta,1981,121.0
8102,Marshall Islands,1981,0.0
8103,Mauritania,1981,8658.0
8104,Mauritius,1981,0.0
8105,Mexico,1981,11136.0
8107,Monaco,1981,12.0
8108,Mongolia,1981,695.0
8110,Morocco,1981,109486.0
8111,Mozambique,1981,16358.0
8112,Myanmar,1981,26821.0
8114,Nauru,1981,0.0
8115,Nepal,1981,254.0
8116,Netherlands (Kingdom of the),1981,77.0
8118,Nicaragua,1981,224.0
8119,Niger,1981,36139.0
8120,Nigeria,1981,129671.0
8121,Niue,1981,2.0
8123,Norway,1981,4586.0
8125,Oman,1981,40679.0
8126,Pakistan,1981,29010.0
8127,Palau,1981,0.0
8128,Panama,1981,4332.0
8129,Papua New Guinea,1981,16519.0
8130,Paraguay,1981,428.0
8131,Peru,1981,10071.0
8132,Philippines,1981,27031.0
8133,Poland,1981,35283.0
8135,Qatar,1981,1489.0
8136,Republic of Korea,1981,2307.0
8138,Romania,1981,21584.0
8140,Rwanda,1981,79384.0
8141,Saint Kitts and Nevis,1981,52.0
8142,Saint Lucia,1981,134.0
8143,Saint Vincent and the Grenadines,1981,19.0
8144,Samoa,1981,72.0
8146,Sao Tome and Principe,1981,194.0
8147,Saudi Arabia,1981,35790.0
8148,Senegal,1981,34516.0
8149,Serbia,1981,20878.0
8150,Seychelles,1981,4.0
8151,Sierra Leone,1981,3408.0
8152,Singapore,1981,771.0
8155,Solomon Islands,1981,2104.0
8157,South Africa,1981,15809.0
8159,Spain,1981,146689.0
8160,Sri Lanka,1981,6232.0
8161,Sudan,1981,64804.0
8162,Suriname,1981,716.0
8163,Sweden,1981,3540.0
8165,Syrian Arab Republic,1981,1729.0
8166,Turkiye,1981,26547.0
8168,Thailand,1981,24298.0
8170,Togo,1981,19043.0
8171,Tonga,1981,187.0
8172,Trinidad and Tobago,1981,3601.0
8173,Tunisia,1981,3007.0
8175,Tuvalu,1981,3.0
8176,Uganda,1981,18630.0
8178,United Arab Emirates,1981,2820.0
8179,United Kingdom of Great Britain and Northern Ireland,1981,61779.0
8180,United Republic of Tanzania,1981,79764.0
8181,United States of America,1981,3124.0
8182,Uruguay,1981,15465.0
8184,Vanuatu,1981,45.0
8185,Venezuela (Bolivarian Republic of),1981,31255.0
8186,Viet Nam,1981,62400.0
8187,Yemen,1981,21355.0
8188,Zambia,1981,184210.0
8189,Zimbabwe,1981,4995.0
8190,Afghanistan,1980,32455.0
8192,Algeria,1980,15527.0
8194,Angola,1980,29656.0
8195,Antigua and Barbuda,1980,2291.0
8196,Argentina,1980,16102.0
8201,Bahamas,1980,484.0
8202,Bahrain,1980,1861.0
8203,Bangladesh,1980,11077.0
8204,Barbados,1980,27.0
8207,Belize,1980,607.0
8208,Benin,1980,18635.0
8209,Bhutan,1980,1642.0
8210,Bolivia (Plurinational State of),1980,4181.0
8212,Botswana,1980,4091.0
8213,Brazil,1980,99263.0
8214,Brunei Darussalam,1980,485.0
8215,Bulgaria,1980,10763.0
8216,Burkina Faso,1980,13713.0
8217,Burundi,1980,49227.0
8218,Cote d'Ivoire,1980,7633.0
8219,Cabo Verde,1980,1279.0
8220,Cambodia,1980,32240.0
8222,Canada,1980,13864.0
8223,Central African Republic,1980,8280.0
8225,Chile,1980,3844.0
8226,China,1980,1122285.0
8227,Colombia,1980,9222.0
8228,Comoros,1980,1801.0
8229,Congo,1980,11892.0
8230,Cook Islands,1980,363.0
8231,Costa Rica,1980,1000.0
8233,Cuba,1980,3924.0
8234,Cyprus,1980,0.0
8236,Democratic People's Republic of Korea,1980,0.0
8237,Democratic Republic of the Congo,1980,32596.0
8238,Denmark,1980,28249.0
8240,Dominica,1980,0.0
8241,Dominican Republic,1980,9760.0
8242,Ecuador,1980,2722.0
8243,Egypt,1980,839.0
8244,El Salvador,1980,2315.0
8249,Ethiopia,1980,10690.0
8250,Fiji,1980,913.0
8251,Finland,1980,2147.0
8252,France,1980,1244.0
8253,Gabon,1980,1641.0
8254,Gambia,1980,284.0
8256,Germany,1980,28745.0
8257,Ghana,1980,82684.0
8258,Greece,1980,13464.0
8259,Grenada,1980,53.0
8260,Guatemala,1980,2703.0
8261,Guinea,1980,8552.0
8262,Guinea-Bissau,1980,1332.0
8263,Guyana,1980,464.0
8264,Haiti,1980,507.0
8265,Honduras,1980,4188.0
8266,Hungary,1980,1198.0
8267,Iceland,1980,13.0
8268,India,1980,114036.0
8269,Indonesia,1980,28935.0
8270,Iran (Islamic Republic of),1980,31130.0
8271,Iraq,1980,26542.0
8272,Ireland,1980,1106.0
8273,Israel,1980,215.0
8274,Italy,1980,27452.0
8275,Jamaica,1980,36.0
8276,Japan,1980,13219.0
8277,Jordan,1980,552.0
8279,Kenya,1980,28473.0
8280,Kiribati,1980,170.0
8281,Kuwait,1980,1382.0
8283,Lao People's Democratic Republic,1980,1380.0
8286,Lesotho,1980,7935.0
8287,Liberia,1980,6567.0
8288,Libya,1980,1547.0
8290,Luxembourg,1980,63.0
8291,Madagascar,1980,119679.0
8292,Malawi,1980,162686.0
8293,Malaysia,1980,8727.0
8295,Mali,1980,10007.0
8296,Malta,1980,14.0
8297,Marshall Islands,1980,0.0
8298,Mauritania,1980,11441.0
8299,Mauritius,1980,35.0
8300,Mexico,1980,29730.0
8303,Mongolia,1980,5338.0
8305,Morocco,1980,86919.0
8306,Mozambique,1980,30070.0
8307,Myanmar,1980,21457.0
8309,Nauru,1980,10.0
8310,Nepal,1980,561.0
8311,Netherlands (Kingdom of the),1980,178.0
8313,Nicaragua,1980,3784.0
8314,Niger,1980,36811.0
8315,Nigeria,1980,162106.0
8316,Niue,1980,22.0
8318,Norway,1980,1322.0
8320,Oman,1980,10630.0
8321,Pakistan,1980,28573.0
8322,Palau,1980,0.0
8323,Panama,1980,2096.0
8324,Papua New Guinea,1980,12125.0
8325,Paraguay,1980,745.0
8326,Peru,1980,19246.0
8327,Philippines,1980,26765.0
8328,Poland,1980,24882.0
8330,Qatar,1980,392.0
8331,Republic of Korea,1980,5097.0
8333,Romania,1980,10476.0
8335,Rwanda,1980,80402.0
8336,Saint Kitts and Nevis,1980,305.0
8337,Saint Lucia,1980,35.0
8338,Saint Vincent and the Grenadines,1980,257.0
8339,Samoa,1980,376.0
