Entity,Year,Measles Reported Cases,WHO Region
Malaysia,2011.0,6352.0,Western Pacific
Maldives,2010.0,1524.0,South-East Asia
Mali,2009.0,12782.0,Africa
Malta,2008.0,30.0,Europe
Marshall Islands,2007.0,0.0,Western Pacific
Mauritania,2006.0,9382.0,Africa
Mauritius,2005.0,,Africa
Mexico,2004.0,10691.0,Americas
Micronesia (Federated States of),2003.0,,Western Pacific
Monaco,2002.0,,Europe
Mongolia,2001.0,355.0,Western Pacific
Montenegro,2000.0,,Europe
Morocco,1999.0,113486.0,Eastern Mediterranean
Mozambique,1998.0,13519.0,Africa
Myanmar,1997.0,17090.0,South-East Asia
Namibia,1996.0,,Africa
Nauru,1995.0,0.0,Western Pacific
Nepal,1994.0,1025.0,South-East Asia
Netherlands (Kingdom of the),1993.0,56.0,Europe
New Zealand,1992.0,,Western Pacific
Nicaragua,1991.0,1270.0,Americas
Niger,1990.0,44294.0,Africa
Nigeria,1989.0,176468.0,Africa
Niue,1988.0,2.0,Western Pacific
North Macedonia,1987.0,,Europe
Norway,1986.0,2724.0,Europe
"occupied Palestinian territory, including east Jerusalem",1985.0,,
Oman,1984.0,16706.0,Eastern Mediterranean
Pakistan,1983.0,26263.0,Eastern Mediterranean
Palau,1982.0,0.0,Western Pacific
Panama,1981.0,4350.0,Americas
Papua New Guinea,1980.0,9394.0,Western Pacific
Paraguay,1979.0,1309.0,Americas
Peru,1978.0,13345.0,Americas
Philippines,1977.0,29230.0,Western Pacific
Poland,1976.0,30653.0,Europe
Portugal,1975.0,,Europe
Qatar,1974.0,402.0,Eastern Mediterranean
Republic of Korea,2022.0,2533.0,Western Pacific
Republic of Moldova,2021.0,,Europe
Romania,2020.0,66371.0,Europe
Russian Federation,2019.0,,Europe
Rwanda,2018.0,61094.0,Africa
Saint Kitts and Nevis,2017.0,856.0,Americas
Saint Lucia,2016.0,9.0,Americas
Saint Vincent and the Grenadines,2015.0,40.0,Americas
Samoa,2014.0,68.0,Western Pacific
San Marino,2013.0,,Europe
Sao Tome and Principe,2012.0,362.0,Africa
Saudi Arabia,2011.0,30627.0,Eastern Mediterranean
Senegal,2010.0,39188.0,Africa
Serbia,2009.0,18596.0,Europe
Seychelles,2008.0,2.0,Africa
Sierra Leone,2007.0,4102.0,Africa
Singapore,2006.0,,Western Pacific
Slovakia,2005.0,,Europe
Slovenia,2004.0,,Europe
Solomon Islands,2003.0,39.0,Western Pacific
Somalia,2002.0,,Eastern Mediterranean
South Africa,2001.0,4115.0,Africa
South Sudan,2000.0,,Africa
Spain,1999.0,93608.0,Europe
Sri Lanka,1998.0,6126.0,South-East Asia
Sudan,1997.0,44015.0,Eastern Mediterranean
Suriname,1996.0,0.0,Americas
Sweden,1995.0,8668.0,Europe
Switzerland,1994.0,,Europe
Syrian Arab Republic,1993.0,1664.0,Eastern Mediterranean
Turkiye,1992.0,11471.0,
Tajikistan,1991.0,,Europe
Thailand,1990.0,13151.0,South-East Asia
Timor-Leste,1989.0,,South-East Asia
Togo,1988.0,18356.0,Africa
Tonga,1987.0,523.0,Western Pacific
Trinidad and Tobago,1986.0,394.0,Americas
Tunisia,1985.0,351.0,Eastern Mediterranean
Turkmenistan,1984.0,,Europe
Tuvalu,1983.0,94.0,Western Pacific
Uganda,1982.0,2571.0,Africa
Ukraine,1981.0,,Europe
United Arab Emirates,1980.0,1616.0,Eastern Mediterranean
United Kingdom of Great Britain and Northern Ireland,1979.0,93371.0,Europe
United Republic of Tanzania,1978.0,66062.0,Africa
United States of America,1977.0,13597.0,Americas
Uruguay,1976.0,1226.0,Americas
Uzbekistan,1975.0,,Europe
Vanuatu,1974.0,7.0,Western Pacific
Venezuela (Bolivarian Republic of),2022.0,21691.0,Americas
Viet Nam,2021.0,117560.0,Western Pacific
Yemen,2020.0,23335.0,Eastern Mediterranean
Zambia,2019.0,95069.0,Africa
Zimbabwe,2018.0,8849.0,Africa
Afghanistan,2017.0,43964.0,Eastern Mediterranean
Albania,2016.0,,Europe
Algeria,2015.0,10696.0,Africa
Andorra,2014.0,,Europe
Angola,2013.0,20408.0,Africa
Antigua and Barbuda,2012.0,10.0,Americas
Argentina,2011.0,9551.0,Americas
Armenia,2010.0,,Europe
Australia,2009.0,,Western Pacific
Austria,2008.0,,Europe
Azerbaijan,2007.0,,Europe
Bahamas,2006.0,222.0,Americas
Bahrain,2005.0,1660.0,Eastern Mediterranean
Bangladesh,2004.0,18576.0,South-East Asia
Barbados,2003.0,35.0,Americas
Belarus,2002.0,,Europe
Belgium,2001.0,,Europe
Belize,2000.0,216.0,Americas
Benin,1999.0,23269.0,Africa
Bhutan,1998.0,440.0,South-East Asia
Bolivia (Plurinational State of),1997.0,3363.0,Americas
Bosnia and Herzegovina,1996.0,,Europe
Botswana,1995.0,2483.0,Africa
Brazil,1994.0,51345.0,Americas
Brunei Darussalam,1993.0,2138.0,Western Pacific
Bulgaria,1992.0,423.0,Europe
Burkina Faso,1991.0,9213.0,Africa
Burundi,1990.0,49629.0,Africa
Cote d'Ivoire,1989.0,11670.0,Africa
Cabo Verde,1988.0,261.0,Africa
Cambodia,1987.0,,Western Pacific
Cameroon,1986.0,23837.0,Africa
Canada,1985.0,5858.0,Americas
Central African Republic,1984.0,8800.0,Africa
Chad,1983.0,2033.0,Africa
Chile,1982.0,15381.0,Americas
China,1981.0,2377776.0,Western Pacific
Colombia,1980.0,20446.0,Americas
Comoros,1979.0,0.0,Africa
Congo,1978.0,15736.0,Africa
Cook Islands,1977.0,28.0,Western Pacific
Costa Rica,1976.0,361.0,Americas
Croatia,1975.0,,Europe
Cuba,1974.0,18751.0,Americas
Cyprus,2022.0,8.0,Europe
Czechia,2021.0,,Europe
Democratic People's Republic of Korea,2020.0,0.0,South-East Asia
Democratic Republic of the Congo,2019.0,37896.0,Africa
Denmark,2018.0,18593.0,Europe
Djibouti,2017.0,839.0,Africa
Dominica,2016.0,0.0,Americas
Dominican Republic,2015.0,5796.0,Americas
Ecuador,2014.0,870.0,Americas
Egypt,2013.0,1130.0,Eastern Mediterranean
El Salvador,2012.0,1621.0,Americas
Equatorial Guinea,2011.0,,Africa
Eritrea,2010.0,,Africa
Estonia,2009.0,,Europe
Eswatini,2008.0,,Africa
Ethiopia,2007.0,11208.0,Africa
Fiji,2006.0,441.0,Western Pacific
Finland,2005.0,2325.0,Europe
France,2004.0,2026.0,Europe
Gabon,2003.0,4614.0,Africa
Gambia,2002.0,1655.0,Africa
Georgia,2001.0,,Europe
Germany,2000.0,941.0,Europe
Ghana,1999.0,107381.0,Africa
Greece,1998.0,2169.0,Europe
Grenada,1997.0,197.0,Americas
Guatemala,1996.0,2178.0,Americas
Guinea,1995.0,4061.0,Africa
Guinea-Bissau,1994.0,351.0,Africa
Guyana,1993.0,11.0,Americas
Haiti,1992.0,280.0,Americas
Honduras,1991.0,5219.0,Americas
Hungary,1990.0,334.0,Europe
Iceland,1989.0,240.0,Europe
India,1988.0,121313.0,South-East Asia
Indonesia,1987.0,654.0,South-East Asia
Iran (Islamic Republic of),1986.0,53615.0,Eastern Mediterranean
Iraq,1985.0,52634.0,Eastern Mediterranean
Ireland,1984.0,1585.0,Europe
Israel,1983.0,400.0,Europe
Italy,1982.0,67360.0,Europe
Jamaica,1981.0,845.0,Americas
Japan,1980.0,34385.0,Western Pacific
Jordan,1979.0,627.0,Eastern Mediterranean
Kazakhstan,1978.0,,Europe
Kenya,1977.0,41572.0,Africa
Kiribati,1976.0,2683.0,Western Pacific
Kuwait,1975.0,1560.0,Eastern Mediterranean
Kyrgyzstan,1974.0,,Europe
Lao People's Democratic Republic,2022.0,208.0,Western Pacific
Latvia,2021.0,,Europe
Lebanon,2020.0,,Eastern Mediterranean
Lesotho,2019.0,6458.0,Africa
Liberia,2018.0,3705.0,Africa
Libya,2017.0,1560.0,Eastern Mediterranean
Lithuania,2016.0,,Europe
Luxembourg,2015.0,263.0,Europe
Madagascar,2014.0,93499.0,Africa
Malawi,2013.0,246511.0,Africa
Malaysia,2012.0,7233.0,Western Pacific
Maldives,2011.0,,South-East Asia
Mali,2010.0,18049.0,Africa
Malta,2009.0,3348.0,Europe
Marshall Islands,2008.0,0.0,Western Pacific
Mauritania,2007.0,6761.0,Africa
Mauritius,2006.0,,Africa
Mexico,2005.0,3078.0,Americas
Micronesia (Federated States of),2004.0,,Western Pacific
Monaco,2003.0,,Europe
Mongolia,2002.0,138.0,Western Pacific
Montenegro,2001.0,,Europe
Morocco,2000.0,94094.0,Eastern Mediterranean
Mozambique,1999.0,7457.0,Africa
Myanmar,1998.0,5867.0,South-East Asia
Namibia,1997.0,,Africa
Nauru,1996.0,33.0,Western Pacific
Nepal,1995.0,854.0,South-East Asia
Netherlands (Kingdom of the),1994.0,133.0,Europe
New Zealand,1993.0,,Western Pacific
Nicaragua,1992.0,161.0,Americas
Niger,1991.0,35302.0,Africa
Nigeria,1990.0,188727.0,Africa
Niue,1989.0,0.0,Western Pacific
North Macedonia,1988.0,,Europe
Norway,1987.0,15942.0,Europe
"occupied Palestinian territory, including east Jerusalem",1986.0,,
Oman,1985.0,22221.0,Eastern Mediterranean
Pakistan,1984.0,26163.0,Eastern Mediterranean
Palau,1983.0,0.0,Western Pacific
Panama,1982.0,2346.0,Americas
Papua New Guinea,1981.0,8059.0,Western Pacific
Paraguay,1980.0,487.0,Americas
Peru,1979.0,3386.0,Americas
Philippines,1978.0,27842.0,Western Pacific
Poland,1977.0,84073.0,Europe
Portugal,1976.0,,Europe
Qatar,1975.0,319.0,Eastern Mediterranean
Republic of Korea,1974.0,6149.0,Western Pacific
Republic of Moldova,2022.0,,Europe
Romania,2021.0,110124.0,Europe
Russian Federation,2020.0,,Europe
Rwanda,2019.0,96203.0,Africa
Saint Kitts and Nevis,2018.0,9.0,Americas
Saint Lucia,2017.0,134.0,Americas
Saint Vincent and the Grenadines,2016.0,0.0,Americas
Samoa,2015.0,1026.0,Western Pacific
San Marino,2014.0,,Europe
Sao Tome and Principe,2013.0,186.0,Africa
Saudi Arabia,2012.0,36993.0,Eastern Mediterranean
Senegal,2011.0,29888.0,Africa
Serbia,2010.0,27667.0,Europe
Seychelles,2009.0,,Africa
Sierra Leone,2008.0,151.0,Africa
Singapore,2007.0,,Western Pacific
Slovakia,2006.0,,Europe
Slovenia,2005.0,,Europe
Solomon Islands,2004.0,3054.0,Western Pacific
Somalia,2003.0,79.0,Eastern Mediterranean
South Africa,2002.0,,Africa
South Sudan,2001.0,,Africa
Spain,2000.0,129712.0,Europe
Sri Lanka,1999.0,6128.0,South-East Asia
Sudan,1998.0,16426.0,Eastern Mediterranean
Suriname,1997.0,0.0,Americas
Sweden,1996.0,6908.0,Europe
Switzerland,1995.0,,Europe
Syrian Arab Republic,1994.0,1062.0,Eastern Mediterranean
Turkiye,1993.0,12517.0,
Tajikistan,1992.0,,Europe
Thailand,1991.0,8502.0,South-East Asia
Timor-Leste,1990.0,,South-East Asia
Togo,1989.0,37445.0,Africa
Tonga,1988.0,17.0,Western Pacific
Trinidad and Tobago,1987.0,775.0,Americas
Tunisia,1986.0,250.0,Eastern Mediterranean
Turkmenistan,1985.0,,Europe
Tuvalu,1984.0,0.0,Western Pacific
Uganda,1983.0,17877.0,Africa
Ukraine,1982.0,,Europe
United Arab Emirates,1981.0,1973.0,Eastern Mediterranean
United Kingdom of Great Britain and Northern Ireland,1980.0,133811.0,Europe
United Republic of Tanzania,1979.0,83009.0,Africa
United States of America,1978.0,26871.0,Americas
Uruguay,1977.0,552.0,Americas
Uzbekistan,1976.0,,Europe
Vanuatu,1975.0,378.0,Western Pacific
Venezuela (Bolivarian Republic of),1974.0,18568.0,Americas
Viet Nam,2022.0,115034.0,Western Pacific
Yemen,2021.0,7744.0,Eastern Mediterranean
Zambia,2020.0,98516.0,Africa
Zimbabwe,2019.0,6081.0,Africa
Afghanistan,2018.0,28174.0,Eastern Mediterranean
Albania,2017.0,,Europe
Algeria,2016.0,12015.0,Africa
Andorra,2015.0,,Europe
Angola,2014.0,12940.0,Africa
Antigua and Barbuda,2013.0,4.0,Americas
Argentina,2012.0,36538.0,Americas
Armenia,2011.0,,Europe
Australia,2010.0,,Western Pacific
Austria,2009.0,,Europe
Azerbaijan,2008.0,,Europe
Bahamas,2007.0,1831.0,Americas
Bahrain,2006.0,1263.0,Eastern Mediterranean
Bangladesh,2005.0,22973.0,South-East Asia
Barbados,2004.0,1711.0,Americas
Belarus,2003.0,,Europe
Belgium,2002.0,,Europe
Belize,2001.0,19.0,Americas
Benin,2000.0,15502.0,Africa
Bhutan,1999.0,,South-East Asia
Bolivia (Plurinational State of),1998.0,8194.0,Americas
Bosnia and Herzegovina,1997.0,,Europe
Botswana,1996.0,8637.0,Africa
Brazil,1995.0,54410.0,Americas
Brunei Darussalam,1994.0,,Western Pacific
Bulgaria,1993.0,806.0,Europe
Burkina Faso,1992.0,32317.0,Africa
Burundi,1991.0,58755.0,Africa
Cote d'Ivoire,1990.0,12503.0,Africa
Cabo Verde,1989.0,204.0,Africa
Cambodia,1988.0,,Western Pacific
Cameroon,1987.0,,Africa
Canada,1986.0,0.0,Americas
Central African Republic,1985.0,4382.0,Africa
Chad,1984.0,12299.0,Africa
Chile,1983.0,1062.0,Americas
China,1982.0,2640161.0,Western Pacific
Colombia,1981.0,21362.0,Americas
Comoros,1980.0,277.0,Africa
Congo,1979.0,15831.0,Africa
Cook Islands,1978.0,136.0,Western Pacific
Costa Rica,1977.0,2054.0,Americas
Croatia,1976.0,,Europe
Cuba,1975.0,25358.0,Americas
Cyprus,1974.0,118.0,Europe
Czechia,2022.0,,Europe
Democratic People's Republic of Korea,2021.0,0.0,South-East Asia
Democratic Republic of the Congo,2020.0,43451.0,Africa
Denmark,2019.0,52308.0,Europe
Djibouti,2018.0,899.0,Africa
Dominica,2017.0,85.0,Americas
Dominican Republic,2016.0,5707.0,Americas
Ecuador,2015.0,2438.0,Americas
Egypt,2014.0,3780.0,Eastern Mediterranean
El Salvador,2013.0,7567.0,Americas
Equatorial Guinea,2012.0,,Africa
Eritrea,2011.0,,Africa
Estonia,2010.0,,Europe
Eswatini,2009.0,,Africa
Ethiopia,2008.0,3132.0,Africa
Fiji,2007.0,2384.0,Western Pacific
Finland,2006.0,2837.0,Europe
France,2005.0,2106.0,Europe
Gabon,2004.0,6130.0,Africa
Gambia,2003.0,1911.0,Africa
Georgia,2002.0,,Europe
Germany,2001.0,1067.0,Europe
Ghana,2000.0,108440.0,Africa
Greece,1999.0,15717.0,Europe
Grenada,1998.0,1542.0,Americas
Guatemala,1997.0,2682.0,Americas
Guinea,1996.0,8045.0,Africa
Guinea-Bissau,1995.0,209.0,Africa
Guyana,1994.0,240.0,Americas
Haiti,1993.0,970.0,Americas
Honduras,1992.0,2538.0,Americas
Hungary,1991.0,130.0,Europe
Iceland,1990.0,2994.0,Europe
India,1989.0,133654.0,South-East Asia
Indonesia,1988.0,11879.0,South-East Asia
Iran (Islamic Republic of),1987.0,20188.0,Eastern Mediterranean
Iraq,1986.0,76329.0,Eastern Mediterranean
Ireland,1985.0,1501.0,Europe
Israel,1984.0,89.0,Europe
Italy,1983.0,42677.0,Europe
Jamaica,1982.0,49.0,Americas
Japan,1981.0,18051.0,Western Pacific
Jordan,1980.0,1170.0,Eastern Mediterranean
Kazakhstan,1979.0,,Europe
Kenya,1978.0,48758.0,Africa
Kiribati,1977.0,78.0,Western Pacific
Kuwait,1976.0,2162.0,Eastern Mediterranean
Kyrgyzstan,1975.0,,Europe
Lao People's Democratic Republic,1974.0,153.0,Western Pacific
Latvia,2022.0,,Europe
Lebanon,2021.0,,Eastern Mediterranean
Lesotho,2020.0,10434.0,Africa
Liberia,2019.0,3588.0,Africa
Libya,2018.0,2474.0,Eastern Mediterranean
Lithuania,2017.0,,Europe
Luxembourg,2016.0,424.0,Europe
Madagascar,2015.0,130771.0,Africa
Malawi,2014.0,201000.0,Africa
Malaysia,2013.0,6972.0,Western Pacific
Maldives,2012.0,,South-East Asia
Mali,2011.0,25624.0,Africa
Malta,2010.0,472.0,Europe
Marshall Islands,2009.0,0.0,Western Pacific
Mauritania,2008.0,6701.0,Africa
Mauritius,2007.0,,Africa
Mexico,2006.0,24035.0,Americas
Micronesia (Federated States of),2005.0,,Western Pacific
Monaco,2004.0,,Europe
Mongolia,2003.0,3045.0,Western Pacific
Montenegro,2002.0,,Europe
Morocco,2001.0,156598.0,Eastern Mediterranean
Mozambique,2000.0,10220.0,Africa
Myanmar,1999.0,6190.0,South-East Asia
Namibia,1998.0,,Africa
Nauru,1997.0,80.0,Western Pacific
Nepal,1996.0,307.0,South-East Asia
Netherlands (Kingdom of the),1995.0,1812.0,Europe
New Zealand,1994.0,0.0,Western Pacific
Nicaragua,1993.0,901.0,Americas
Niger,1992.0,18175.0,Africa
Nigeria,1991.0,282897.0,Africa
Niue,1990.0,1.0,Western Pacific
North Macedonia,1989.0,,Europe
Norway,1988.0,13407.0,Europe
"occupied Palestinian territory, including east Jerusalem",1987.0,,
Oman,1986.0,11689.0,Eastern Mediterranean
Pakistan,1985.0,6571.0,Eastern Mediterranean
Palau,1984.0,0.0,Western Pacific
Panama,1983.0,2545.0,Americas
Papua New Guinea,1982.0,7121.0,Western Pacific
Paraguay,1981.0,1596.0,Americas
Peru,1980.0,8827.0,Americas
Philippines,1979.0,27694.0,Western Pacific
Poland,1978.0,44949.0,Europe
Portugal,1977.0,,Europe
Qatar,1976.0,376.0,Eastern Mediterranean
Republic of Korea,1975.0,5064.0,Western Pacific
Republic of Moldova,1974.0,,Europe
Romania,2022.0,124227.0,Europe
Russian Federation,2021.0,,Europe
Rwanda,2020.0,73337.0,Africa
Saint Kitts and Nevis,2019.0,1.0,Americas
Saint Lucia,2018.0,0.0,Americas
Saint Vincent and the Grenadines,2017.0,,Americas
Samoa,2016.0,240.0,Western Pacific
San Marino,2015.0,,Europe
Sao Tome and Principe,2014.0,8.0,Africa
Saudi Arabia,2013.0,24407.0,Eastern Mediterranean
Senegal,2012.0,44844.0,Africa
Serbia,2011.0,27918.0,Europe
Seychelles,2010.0,0.0,Africa
Sierra Leone,2009.0,534.0,Africa
Singapore,2008.0,255.0,Western Pacific
Slovakia,2007.0,,Europe
Slovenia,2006.0,,Europe
Solomon Islands,2005.0,2936.0,Western Pacific
Somalia,2004.0,,Eastern Mediterranean
South Africa,2003.0,,Africa
South Sudan,2002.0,,Africa
Spain,2001.0,129375.0,Europe
Sri Lanka,2000.0,5814.0,South-East Asia
Sudan,1999.0,35115.0,Eastern Mediterranean
Suriname,1998.0,,Americas
Sweden,1997.0,10313.0,Europe
Switzerland,1996.0,,Europe
Syrian Arab Republic,1995.0,1492.0,Eastern Mediterranean
Turkiye,1994.0,16123.0,
Tajikistan,1993.0,,Europe
Thailand,1992.0,8775.0,South-East Asia
Timor-Leste,1991.0,,South-East Asia
Togo,1990.0,23057.0,Africa
Tonga,1989.0,84.0,Western Pacific
Trinidad and Tobago,1988.0,1602.0,Americas
Tunisia,1987.0,,Eastern Mediterranean
Turkmenistan,1986.0,,Europe
Tuvalu,1985.0,0.0,Western Pacific
Uganda,1984.0,26879.0,Africa
Ukraine,1983.0,,Europe
United Arab Emirates,1982.0,1056.0,Eastern Mediterranean
United Kingdom of Great Britain and Northern Ireland,1981.0,190393.0,Europe
United Republic of Tanzania,1980.0,67756.0,Africa
United States of America,1979.0,57345.0,Americas
Uruguay,1978.0,5178.0,Americas
Uzbekistan,1977.0,,Europe
Vanuatu,1976.0,1133.0,Western Pacific
Venezuela (Bolivarian Republic of),1975.0,13330.0,Americas
Viet Nam,1974.0,122558.0,Western Pacific
Yemen,2022.0,14234.0,Eastern Mediterranean
Zambia,2021.0,112021.0,Africa
Zimbabwe,2020.0,9026.0,Africa
Afghanistan,2019.0,26.0,Eastern Mediterranean
Albania,2018.0,,Europe
Algeria,2017.0,15646.0,Africa
Andorra,2016.0,,Europe
Angola,2015.0,5492.0,Africa
Antigua and Barbuda,2014.0,9.0,Americas
Argentina,2013.0,39291.0,Americas
Armenia,2012.0,,Europe
Australia,2011.0,,Western Pacific
Austria,2010.0,,Europe
Azerbaijan,2009.0,,Europe
Bahamas,2008.0,933.0,Americas
Bahrain,2007.0,4661.0,Eastern Mediterranean
Bangladesh,2006.0,40171.0,South-East Asia
Barbados,2005.0,270.0,Americas
Belarus,2004.0,,Europe
Belgium,2003.0,,Europe
Belize,2002.0,1341.0,Americas
Benin,2001.0,9514.0,Africa
Bhutan,2000.0,,South-East Asia
Bolivia (Plurinational State of),1999.0,6427.0,Americas
Bosnia and Herzegovina,1998.0,,Europe
Botswana,1997.0,3495.0,Africa
Brazil,1996.0,73631.0,Americas
Brunei Darussalam,1995.0,133.0,Western Pacific
Bulgaria,1994.0,16877.0,Europe
Burkina Faso,1993.0,22563.0,Africa
Burundi,1992.0,37019.0,Africa
Cote d'Ivoire,1991.0,11139.0,Africa
Cabo Verde,1990.0,440.0,Africa
Cambodia,1989.0,,Western Pacific
Cameroon,1988.0,7277.0,Africa
Canada,1987.0,9158.0,Americas
Central African Republic,1986.0,11993.0,Africa
Chad,1985.0,15001.0,Africa
Chile,1984.0,2542.0,Americas
China,1983.0,2558995.0,Western Pacific
Colombia,1982.0,23272.0,Americas
Comoros,1981.0,277.0,Africa
Congo,1980.0,16523.0,Africa
Cook Islands,1979.0,103.0,Western Pacific
Costa Rica,1978.0,1774.0,Americas
Croatia,1977.0,,Europe
Cuba,1976.0,14882.0,Americas
Cyprus,1975.0,19.0,Europe
Czechia,1974.0,,Europe
Democratic People's Republic of Korea,2022.0,0.0,South-East Asia
Democratic Republic of the Congo,2021.0,59919.0,Africa
Denmark,2020.0,57756.0,Europe
Djibouti,2019.0,825.0,Africa
Dominica,2018.0,122.0,Americas
Dominican Republic,2017.0,7225.0,Americas
Ecuador,2016.0,7009.0,Americas
Egypt,2015.0,2051.0,Eastern Mediterranean
El Salvador,2014.0,7227.0,Americas
Equatorial Guinea,2013.0,,Africa
Eritrea,2012.0,,Africa
Estonia,2011.0,,Europe
Eswatini,2010.0,2464.0,Africa
Ethiopia,2009.0,2586.0,Africa
Fiji,2008.0,212.0,Western Pacific
Finland,2007.0,8706.0,Europe
France,2006.0,2607.0,Europe
Gabon,2005.0,2963.0,Africa
Gambia,2004.0,843.0,Africa
Georgia,2003.0,,Europe
Germany,2002.0,3694.0,Europe
Ghana,2001.0,131405.0,Africa
Greece,2000.0,8027.0,Europe
Grenada,1999.0,111.0,Americas
Guatemala,1998.0,3791.0,Americas
Guinea,1997.0,5852.0,Africa
Guinea-Bissau,1996.0,334.0,Africa
Guyana,1995.0,327.0,Americas
Haiti,1994.0,1330.0,Americas
Honduras,1993.0,4206.0,Americas
Hungary,1992.0,243.0,Europe
Iceland,1991.0,36.0,Europe
India,1990.0,157047.0,South-East Asia
Indonesia,1989.0,97.0,South-East Asia
Iran (Islamic Republic of),1988.0,16176.0,Eastern Mediterranean
Iraq,1987.0,37884.0,Eastern Mediterranean
Ireland,1986.0,1651.0,Europe
Israel,1985.0,73.0,Europe
Italy,1984.0,55493.0,Europe
Jamaica,1983.0,1206.0,Americas
Japan,1982.0,31647.0,Western Pacific
Jordan,1981.0,827.0,Eastern Mediterranean
Kazakhstan,1980.0,,Europe
Kenya,1979.0,34649.0,Africa
Kiribati,1978.0,3.0,Western Pacific
Kuwait,1977.0,907.0,Eastern Mediterranean
Kyrgyzstan,1976.0,,Europe
Lao People's Democratic Republic,1975.0,166.0,Western Pacific
Latvia,1974.0,,Europe
Lebanon,2022.0,,Eastern Mediterranean
Lesotho,2021.0,3691.0,Africa
Liberia,2020.0,2212.0,Africa
Libya,2019.0,1863.0,Eastern Mediterranean
Lithuania,2018.0,,Europe
Luxembourg,2017.0,41.0,Europe
Madagascar,2016.0,40398.0,Africa
Malawi,2015.0,200000.0,Africa
Malaysia,2014.0,4786.0,Western Pacific
Maldives,2013.0,,South-East Asia
Mali,2012.0,39673.0,Africa
Malta,2011.0,38.0,Europe
Marshall Islands,2010.0,0.0,Western Pacific
Mauritania,2009.0,10373.0,Africa
Mauritius,2008.0,,Africa
Mexico,2007.0,23722.0,Americas
Micronesia (Federated States of),2006.0,,Western Pacific
Monaco,2005.0,,Europe
Mongolia,2004.0,16807.0,Western Pacific
Montenegro,2003.0,,Europe
Morocco,2002.0,87011.0,Eastern Mediterranean
Mozambique,2001.0,8711.0,Africa
Myanmar,2000.0,7674.0,South-East Asia
Namibia,1999.0,,Africa
Nauru,1998.0,,Western Pacific
Nepal,1997.0,225.0,South-East Asia
Netherlands (Kingdom of the),1996.0,2512.0,Europe
New Zealand,1995.0,0.0,Western Pacific
Nicaragua,1994.0,1368.0,Americas
Niger,1993.0,23523.0,Africa
Nigeria,1992.0,153560.0,Africa
Niue,1991.0,0.0,Western Pacific
North Macedonia,1990.0,,Europe
Norway,1989.0,3204.0,Europe
"occupied Palestinian territory, including east Jerusalem",1988.0,,
Oman,1987.0,21187.0,Eastern Mediterranean
Pakistan,1986.0,3069.0,Eastern Mediterranean
Palau,1985.0,0.0,Western Pacific
Panama,1984.0,1317.0,Americas
Papua New Guinea,1983.0,6135.0,Western Pacific
Paraguay,1982.0,1331.0,Americas
Peru,1981.0,9761.0,Americas
Philippines,1980.0,29901.0,Western Pacific
Poland,1979.0,125168.0,Europe
Portugal,1978.0,,Europe
Qatar,1977.0,242.0,Eastern Mediterranean
Republic of Korea,1976.0,7328.0,Western Pacific
Republic of Moldova,1975.0,,Europe
Romania,1974.0,113907.0,Europe
Russian Federation,2022.0,,Europe
Rwanda,2021.0,79278.0,Africa
Saint Kitts and Nevis,2020.0,,Americas
Saint Lucia,2019.0,725.0,Americas
Saint Vincent and the Grenadines,2018.0,7.0,Americas
Samoa,2017.0,1348.0,Western Pacific
San Marino,2016.0,,Europe
Sao Tome and Principe,2015.0,24.0,Africa
Saudi Arabia,2014.0,28472.0,Eastern Mediterranean
Senegal,2013.0,46309.0,Africa
Serbia,2012.0,31487.0,Europe
Seychelles,2011.0,0.0,Africa
Sierra Leone,2010.0,474.0,Africa
Singapore,2009.0,0.0,Western Pacific
Slovakia,2008.0,,Europe
Slovenia,2007.0,,Europe
Solomon Islands,2006.0,,Western Pacific
Somalia,2005.0,,Eastern Mediterranean
South Africa,2004.0,,Africa
South Sudan,2003.0,,Africa
Spain,2002.0,133060.0,Europe
Sri Lanka,2001.0,5639.0,South-East Asia
Sudan,2000.0,24542.0,Eastern Mediterranean
Suriname,1999.0,143.0,Americas
Sweden,1998.0,8774.0,Europe
Switzerland,1997.0,,Europe
Syrian Arab Republic,1996.0,1054.0,Eastern Mediterranean
Turkiye,1995.0,21740.0,
Tajikistan,1994.0,,Europe
Thailand,1993.0,5538.0,South-East Asia
Timor-Leste,1992.0,,South-East Asia
Togo,1991.0,26018.0,Africa
Tonga,1990.0,2487.0,Western Pacific
Trinidad and Tobago,1989.0,589.0,Americas
Tunisia,1988.0,,Eastern Mediterranean
Turkmenistan,1987.0,,Europe
Tuvalu,1986.0,1.0,Western Pacific
Uganda,1985.0,12828.0,Africa
Ukraine,1984.0,,Europe
United Arab Emirates,1983.0,897.0,Eastern Mediterranean
United Kingdom of Great Britain and Northern Ireland,1982.0,68422.0,Europe
United Republic of Tanzania,1981.0,33221.0,Africa
United States of America,1980.0,41126.0,Americas
Uruguay,1979.0,1356.0,Americas
Uzbekistan,1978.0,,Europe
Vanuatu,1977.0,24.0,Western Pacific
Venezuela (Bolivarian Republic of),1976.0,23268.0,Americas
Viet Nam,1975.0,71011.0,Western Pacific
Yemen,1974.0,8814.0,Eastern Mediterranean
Zambia,2022.0,128135.0,Africa
Zimbabwe,2021.0,6112.0,Africa
Afghanistan,2020.0,466.0,Eastern Mediterranean
Albania,2019.0,,Europe
