Entity,Year,Measles Reported Cases,WHO Region
Mozambique,1992.0,16507.0,
Myanmar,1991.0,16386.0,
Namibia,1990.0,,
Nauru,1989.0,,
Nepal,1988.0,952.0,
Netherlands (Kingdom of the),1987.0,24.0,
New Zealand,1986.0,,
Nicaragua,1985.0,956.0,
Niger,1984.0,64689.0,
Nigeria,1983.0,161768.0,
Niue,1982.0,21.0,
North Macedonia,1981.0,,
Norway,1980.0,1312.0,
"occupied Palestinian territory, including east Jerusalem",1979.0,,
Oman,1978.0,4161.0,
Pakistan,1977.0,26686.0,
Palau,1976.0,0.0,
Panama,1975.0,4295.0,
Papua New Guinea,1974.0,5680.0,
Paraguay,2022.0,666.0,
Peru,2021.0,9393.0,
Philippines,2020.0,62959.0,
Poland,2019.0,35680.0,
Portugal,2018.0,,
Qatar,2017.0,1410.0,
Republic of Korea,2016.0,1283.0,
Republic of Moldova,2015.0,,
Romania,2014.0,5007.0,
Russian Federation,2013.0,,
Rwanda,2012.0,16760.0,
Saint Kitts and Nevis,2011.0,27.0,
Saint Lucia,2010.0,9.0,
Saint Vincent and the Grenadines,2009.0,5.0,
Samoa,2008.0,1095.0,
San Marino,2007.0,,
Sao Tome and Principe,2006.0,62.0,
Saudi Arabia,2005.0,18393.0,
Senegal,2004.0,,
Serbia,2003.0,25325.0,
Seychelles,2002.0,10.0,
Sierra Leone,2001.0,3351.0,
Singapore,2000.0,136.0,
Slovakia,1999.0,,
Slovenia,1998.0,,
Solomon Islands,1997.0,2.0,
Somalia,1996.0,128.0,
South Africa,1995.0,17884.0,
South Sudan,1994.0,,
Spain,1993.0,80663.0,
Sri Lanka,1992.0,9398.0,
Sudan,1991.0,67589.0,
Suriname,1990.0,110.0,
Sweden,1989.0,326.0,
Switzerland,1988.0,,
Syrian Arab Republic,1987.0,425.0,
Turkiye,1986.0,14695.0,
Tajikistan,1985.0,,
Thailand,1984.0,32156.0,
Timor-Leste,1983.0,,
Togo,1982.0,25729.0,
Tonga,1981.0,412.0,
Trinidad and Tobago,1980.0,3549.0,
Tunisia,1979.0,4766.0,
Turkmenistan,1978.0,,
Tuvalu,1977.0,0.0,
Uganda,1976.0,,
Ukraine,1975.0,,
United Arab Emirates,1974.0,2400.0,
United Kingdom of Great Britain and Northern Ireland,2022.0,104774.0,
United Republic of Tanzania,2021.0,46032.0,
United States of America,2020.0,2822.0,
Uruguay,2019.0,160.0,
Uzbekistan,2018.0,,
Vanuatu,2017.0,940.0,
Venezuela (Bolivarian Republic of),2016.0,21974.0,
Viet Nam,2015.0,82231.0,
Yemen,2014.0,27997.0,
Zambia,2013.0,51000.0,
Zimbabwe,2012.0,22290.0,
Afghanistan,2011.0,16199.0,South-East Asia
Albania,2010.0,0.0,
Algeria,2009.0,22553.0,Africa
Andorra,2008.0,,
Angola,2007.0,22685.0,Africa
Antigua and Barbuda,2006.0,1.0,
Argentina,2005.0,31751.0,Americas
Armenia,2004.0,,
Australia,2003.0,,Western Pacific
Austria,2002.0,,Europe
Azerbaijan,2001.0,,
Bahamas,2000.0,36.0,
Bahrain,1999.0,1134.0,
Bangladesh,1998.0,11851.0,
Barbados,1997.0,5.0,
Belarus,1996.0,,
Belgium,1995.0,,
Belize,1994.0,4.0,
Benin,1993.0,13437.0,
Bhutan,1992.0,1321.0,
Bolivia (Plurinational State of),1991.0,1270.0,
Bosnia and Herzegovina,1990.0,,
Botswana,1989.0,9249.0,
Brazil,1988.0,80875.0,
Brunei Darussalam,1987.0,541.0,
Bulgaria,1986.0,292.0,
Burkina Faso,1985.0,30094.0,
Burundi,1984.0,28587.0,
Cote d'Ivoire,1983.0,5946.0,
Cabo Verde,1982.0,49.0,
Cambodia,1981.0,38329.0,
Cameroon,1980.0,38580.0,
Canada,1979.0,4078.0,
Central African Republic,1978.0,6395.0,
Chad,1977.0,6921.0,
Chile,1976.0,4785.0,
China,1975.0,619709.0,
Colombia,1974.0,11849.0,
Comoros,2022.0,0.0,
Congo,2021.0,18615.0,
Cook Islands,2020.0,1.0,
Costa Rica,2019.0,11.0,
Croatia,2018.0,,
Cuba,2017.0,3315.0,
Cyprus,2016.0,3.0,
Czechia,2015.0,,
Democratic People's Republic of Korea,2014.0,0.0,
Democratic Republic of the Congo,2013.0,11385.0,
Denmark,2012.0,21188.0,
Djibouti,2011.0,1295.0,
Dominica,2010.0,188.0,
Dominican Republic,2009.0,4429.0,
Ecuador,2008.0,6979.0,
Egypt,2007.0,4898.0,
El Salvador,2006.0,4775.0,
Equatorial Guinea,2005.0,198.0,
Eritrea,2004.0,,
Estonia,2003.0,,
Eswatini,2002.0,4794.0,
Ethiopia,2001.0,9843.0,
Fiji,2000.0,827.0,
Finland,1999.0,729.0,
France,1998.0,978.0,
Gabon,1997.0,7234.0,
Gambia,1996.0,,
Georgia,1995.0,,
Germany,1994.0,11759.0,
Ghana,1993.0,40179.0,
Greece,1992.0,1200.0,
Grenada,1991.0,11.0,
Guatemala,1990.0,3072.0,
Guinea,1989.0,4396.0,
Guinea-Bissau,1988.0,355.0,
Guyana,1987.0,294.0,
Haiti,1986.0,1681.0,
Honduras,1985.0,5028.0,
Hungary,1984.0,98.0,
Iceland,1983.0,162.0,
India,1982.0,190881.0,
Indonesia,1981.0,18947.0,
Iran (Islamic Republic of),1980.0,32909.0,
Iraq,1979.0,38148.0,
Ireland,1978.0,5725.0,
Israel,1977.0,137.0,
Italy,1976.0,77149.0,
Jamaica,1975.0,236.0,
Japan,1974.0,12268.0,
Jordan,2022.0,2592.0,
Kazakhstan,2021.0,,
Kenya,2020.0,200143.0,
Kiribati,2019.0,1417.0,
Kuwait,2018.0,608.0,
Kyrgyzstan,2017.0,,
Lao People's Democratic Republic,2016.0,924.0,
Latvia,2015.0,,
Lebanon,2014.0,,
Lesotho,2013.0,5821.0,
Liberia,2012.0,6151.0,
Libya,2011.0,2526.0,
Lithuania,2010.0,,
Luxembourg,2009.0,35.0,
Madagascar,2008.0,66894.0,
Malawi,2007.0,80766.0,
Malaysia,2006.0,8147.0,
Maldives,2005.0,0.0,
Mali,2004.0,4494.0,
Malta,2003.0,58.0,
Marshall Islands,2002.0,0.0,
Mauritania,2001.0,11203.0,
Mauritius,2000.0,6.0,
Mexico,1999.0,5158.0,
Micronesia (Federated States of),1998.0,,
Monaco,1997.0,0.0,
Mongolia,1996.0,29738.0,
Montenegro,1995.0,,
Morocco,1994.0,11484.0,
Mozambique,1993.0,12508.0,
Myanmar,1992.0,16580.0,
Namibia,1991.0,,
Nauru,1990.0,,
Nepal,1989.0,2042.0,
Netherlands (Kingdom of the),1988.0,82.0,
New Zealand,1987.0,,
Nicaragua,1986.0,153.0,
Niger,1985.0,42199.0,
Nigeria,1984.0,182591.0,
Niue,1983.0,0.0,
North Macedonia,1982.0,,
Norway,1981.0,1775.0,
"occupied Palestinian territory, including east Jerusalem",1980.0,,
Oman,1979.0,9652.0,
Pakistan,1978.0,17322.0,
Palau,1977.0,0.0,
Panama,1976.0,358.0,
Papua New Guinea,1975.0,9874.0,
Paraguay,1974.0,979.0,
Peru,2022.0,13039.0,
Philippines,2021.0,75290.0,
Poland,2020.0,54403.0,
Portugal,2019.0,,
Qatar,2018.0,886.0,
Republic of Korea,2017.0,2246.0,
Republic of Moldova,2016.0,,
Romania,2015.0,2108.0,
Russian Federation,2014.0,,
Rwanda,2013.0,17269.0,
Saint Kitts and Nevis,2012.0,2.0,
Saint Lucia,2011.0,13.0,
Saint Vincent and the Grenadines,2010.0,15.0,
Samoa,2009.0,0.0,
San Marino,2008.0,,
Sao Tome and Principe,2007.0,576.0,
Saudi Arabia,2006.0,30457.0,
Senegal,2005.0,,
Serbia,2004.0,20233.0,
Seychelles,2003.0,19.0,
Sierra Leone,2002.0,4016.0,
Singapore,2001.0,2417.0,
Slovakia,2000.0,,
Slovenia,1999.0,,
Solomon Islands,1998.0,238.0,
Somalia,1997.0,487.0,
South Africa,1996.0,16160.0,
South Sudan,1995.0,,
Spain,1994.0,38914.0,
Sri Lanka,1993.0,13215.0,
Sudan,1992.0,2390.0,
Suriname,1991.0,40.0,
Sweden,1990.0,1003.0,
Switzerland,1989.0,,
Syrian Arab Republic,1988.0,1405.0,
Turkiye,1987.0,30666.0,
Tajikistan,1986.0,,
Thailand,1985.0,47205.0,
Timor-Leste,1984.0,,
Togo,1983.0,25869.0,
Tonga,1982.0,5.0,
Trinidad and Tobago,1981.0,3556.0,
Tunisia,1980.0,2481.0,
Turkmenistan,1979.0,,
Tuvalu,1978.0,2.0,
Uganda,1977.0,20072.0,
Ukraine,1976.0,,
United Arab Emirates,1975.0,1749.0,
United Kingdom of Great Britain and Northern Ireland,1974.0,67632.0,
United Republic of Tanzania,2022.0,39311.0,
United States of America,2021.0,2587.0,
Uruguay,2020.0,352.0,
Uzbekistan,2019.0,,
Vanuatu,2018.0,1634.0,
Venezuela (Bolivarian Republic of),2017.0,11833.0,
Viet Nam,2016.0,87796.0,
Yemen,2015.0,39713.0,
Zambia,2014.0,36881.0,
Zimbabwe,2013.0,21662.0,
Afghanistan,2012.0,18808.0,South-East Asia
Albania,2011.0,17.0,
Algeria,2010.0,22126.0,Africa
Andorra,2009.0,,
Angola,2008.0,22589.0,Africa
Antigua and Barbuda,2007.0,10.0,
Argentina,2006.0,7106.0,Americas
Armenia,2005.0,,
Australia,2004.0,,Western Pacific
Austria,2003.0,,Europe
Azerbaijan,2002.0,,
Bahamas,2001.0,2868.0,
Bahrain,2000.0,438.0,
Bangladesh,1999.0,9569.0,
Barbados,1998.0,6.0,
Belarus,1997.0,,
Belgium,1996.0,,
Belize,1995.0,11.0,
Benin,1994.0,11774.0,
Bhutan,1993.0,1356.0,
Bolivia (Plurinational State of),1992.0,2034.0,
Bosnia and Herzegovina,1991.0,,
Botswana,1990.0,6542.0,
Brazil,1989.0,58259.0,
Brunei Darussalam,1988.0,558.0,
Bulgaria,1987.0,326.0,
Burkina Faso,1986.0,21395.0,
Burundi,1985.0,49302.0,
Cote d'Ivoire,1984.0,7139.0,
Cabo Verde,1983.0,1385.0,
Cambodia,1982.0,10368.0,
Cameroon,1981.0,58904.0,
Canada,1980.0,934.0,
Central African Republic,1979.0,1564.0,
Chad,1978.0,5160.0,
Chile,1977.0,6752.0,
China,1976.0,781475.0,
Colombia,1975.0,13099.0,
Comoros,1974.0,0.0,
Congo,2022.0,16642.0,
Cook Islands,2021.0,4.0,
Costa Rica,2020.0,39.0,
Croatia,2019.0,,
Cuba,2018.0,3287.0,
Cyprus,2017.0,183.0,
Czechia,2016.0,,
Democratic People's Republic of Korea,2015.0,0.0,
Democratic Republic of the Congo,2014.0,21057.0,
Denmark,2013.0,33242.0,
Djibouti,2012.0,,
Dominica,2011.0,1.0,
Dominican Republic,2010.0,2960.0,
Ecuador,2009.0,2556.0,
Egypt,2008.0,813.0,
El Salvador,2007.0,2407.0,
Equatorial Guinea,2006.0,,
Eritrea,2005.0,,
Estonia,2004.0,,
Eswatini,2003.0,3267.0,
Ethiopia,2002.0,5866.0,
Fiji,2001.0,313.0,
Finland,2000.0,4751.0,
France,1999.0,870.0,
Gabon,1998.0,4324.0,
Gambia,1997.0,1372.0,
Georgia,1996.0,,
Germany,1995.0,9798.0,
Ghana,1994.0,36561.0,
Greece,1993.0,23723.0,
Grenada,1992.0,268.0,
Guatemala,1991.0,2762.0,
Guinea,1990.0,8856.0,
Guinea-Bissau,1989.0,3218.0,
Guyana,1988.0,20.0,
Haiti,1987.0,869.0,
Honduras,1986.0,1168.0,
Hungary,1985.0,124.0,
Iceland,1984.0,39.0,
India,1983.0,129639.0,
Indonesia,1982.0,4670.0,
Iran (Islamic Republic of),1981.0,43623.0,
Iraq,1980.0,37903.0,
Ireland,1979.0,6180.0,
Israel,1978.0,129.0,
Italy,1977.0,26371.0,
Jamaica,1976.0,1164.0,
Japan,1975.0,7281.0,
Jordan,1974.0,183.0,
Kazakhstan,2022.0,,
Kenya,2021.0,285681.0,
Kiribati,2020.0,0.0,
Kuwait,2019.0,1590.0,
Kyrgyzstan,2018.0,,
Lao People's Democratic Republic,2017.0,1076.0,
Latvia,2016.0,,
Lebanon,2015.0,266.0,
Lesotho,2014.0,5239.0,
Liberia,2013.0,4835.0,
Libya,2012.0,996.0,
Lithuania,2011.0,,
Luxembourg,2010.0,21.0,
Madagascar,2009.0,101925.0,
Malawi,2008.0,150248.0,
Malaysia,2007.0,9313.0,
Maldives,2006.0,0.0,
Mali,2005.0,8759.0,
Malta,2004.0,620.0,
Marshall Islands,2003.0,0.0,
Mauritania,2002.0,15710.0,
Mauritius,2001.0,0.0,
Mexico,2000.0,3368.0,
Micronesia (Federated States of),1999.0,,
Monaco,1998.0,0.0,
Mongolia,1997.0,1935.0,
Montenegro,1996.0,,
Morocco,1995.0,80806.0,
Mozambique,1994.0,11734.0,
Myanmar,1993.0,18919.0,
Namibia,1992.0,,
Nauru,1991.0,,
Nepal,1990.0,1117.0,
Netherlands (Kingdom of the),1989.0,480.0,
New Zealand,1988.0,,
Nicaragua,1987.0,112.0,
Niger,1986.0,30288.0,
Nigeria,1985.0,136778.0,
Niue,1984.0,0.0,
North Macedonia,1983.0,,
Norway,1982.0,6181.0,
"occupied Palestinian territory, including east Jerusalem",1981.0,,
Oman,1980.0,9151.0,
Pakistan,1979.0,21004.0,
Palau,1978.0,0.0,
Panama,1977.0,595.0,
Papua New Guinea,1976.0,10023.0,
Paraguay,1975.0,1259.0,
Peru,1974.0,7619.0,
Philippines,2022.0,43684.0,
Poland,2021.0,11271.0,
Portugal,2020.0,,
Qatar,2019.0,816.0,
Republic of Korea,2018.0,695.0,
Republic of Moldova,2017.0,,
Romania,2016.0,4723.0,
Russian Federation,2015.0,,
Rwanda,2014.0,20001.0,
Saint Kitts and Nevis,2013.0,556.0,
Saint Lucia,2012.0,71.0,
Saint Vincent and the Grenadines,2011.0,63.0,
Samoa,2010.0,7.0,
San Marino,2009.0,,
Sao Tome and Principe,2008.0,216.0,
Saudi Arabia,2007.0,44633.0,
Senegal,2006.0,26481.0,
Serbia,2005.0,12967.0,
Seychelles,2004.0,267.0,
Sierra Leone,2003.0,4327.0,
Singapore,2002.0,677.0,
Slovakia,2001.0,,
Slovenia,2000.0,,
Solomon Islands,1999.0,923.0,
Somalia,1998.0,622.0,
South Africa,1997.0,16735.0,
South Sudan,1996.0,,
Spain,1995.0,304350.0,
Sri Lanka,1994.0,8171.0,
Sudan,1993.0,2806.0,
Suriname,1992.0,17.0,
Sweden,1991.0,4626.0,
Switzerland,1990.0,,
Syrian Arab Republic,1989.0,879.0,
Turkiye,1988.0,31515.0,
Tajikistan,1987.0,,
Thailand,1986.0,34713.0,
Timor-Leste,1985.0,,
Togo,1984.0,19403.0,
Tonga,1983.0,36.0,
Trinidad and Tobago,1982.0,2392.0,
Tunisia,1981.0,1464.0,
Turkmenistan,1980.0,,
Tuvalu,1979.0,0.0,
Uganda,1978.0,43016.0,
Ukraine,1977.0,,
United Arab Emirates,1976.0,2105.0,
United Kingdom of Great Britain and Northern Ireland,1975.0,114948.0,
United Republic of Tanzania,1974.0,68804.0,
United States of America,2022.0,1497.0,
Uruguay,2021.0,18.0,
Uzbekistan,2020.0,,
Vanuatu,2019.0,401.0,
Venezuela (Bolivarian Republic of),2018.0,11263.0,
Viet Nam,2017.0,125176.0,
Yemen,2016.0,33348.0,
Zambia,2015.0,51140.0,
Zimbabwe,2014.0,36253.0,
Afghanistan,2013.0,20320.0,South-East Asia
Albania,2012.0,3.0,
Algeria,2011.0,29584.0,Africa
Andorra,2010.0,,
Angola,2009.0,30067.0,Africa
Antigua and Barbuda,2008.0,0.0,
Argentina,2007.0,4432.0,Americas
Armenia,2006.0,,
Australia,2005.0,,Western Pacific
Austria,2004.0,,Europe
Azerbaijan,2003.0,,
Bahamas,2002.0,50.0,
Bahrain,2001.0,1147.0,
Bangladesh,2000.0,18116.0,
Barbados,1999.0,6.0,
Belarus,1998.0,,
Belgium,1997.0,,
Belize,1996.0,6.0,
Benin,1995.0,11850.0,
Bhutan,1994.0,1868.0,
Bolivia (Plurinational State of),1993.0,720.0,
Bosnia and Herzegovina,1992.0,,
Botswana,1991.0,1512.0,
Brazil,1990.0,39370.0,
Brunei Darussalam,1989.0,243.0,
Bulgaria,1988.0,281.0,
Burkina Faso,1987.0,20940.0,
Burundi,1986.0,42051.0,
Cote d'Ivoire,1985.0,15605.0,
Cabo Verde,1984.0,1282.0,
Cambodia,1983.0,57605.0,
Cameroon,1982.0,33876.0,
Canada,1981.0,1064.0,
Central African Republic,1980.0,2563.0,
Chad,1979.0,1223.0,
Chile,1978.0,9438.0,
China,1977.0,892870.0,
Colombia,1976.0,9273.0,
Comoros,1975.0,0.0,
Congo,1974.0,12931.0,
Cook Islands,2022.0,14.0,
Costa Rica,2021.0,167.0,
Croatia,2020.0,,
Cuba,2019.0,23408.0,
Cyprus,2018.0,27.0,
Czechia,2017.0,,
Democratic People's Republic of Korea,2016.0,0.0,
Democratic Republic of the Congo,2015.0,30775.0,
Denmark,2014.0,15656.0,
Djibouti,2013.0,31.0,
Dominica,2012.0,2.0,
Dominican Republic,2011.0,3671.0,
Ecuador,2010.0,1647.0,
Egypt,2009.0,7365.0,
El Salvador,2008.0,3664.0,
Equatorial Guinea,2007.0,,
Eritrea,2006.0,,
Estonia,2005.0,,
Eswatini,2004.0,9185.0,
Ethiopia,2003.0,10527.0,
Fiji,2002.0,902.0,
Finland,2001.0,5402.0,
France,2000.0,812.0,
Gabon,1999.0,1747.0,
Gambia,1998.0,1566.0,
Georgia,1997.0,,
Germany,1996.0,2029.0,
Ghana,1995.0,79636.0,
Greece,1994.0,3417.0,
Grenada,1993.0,1713.0,
Guatemala,1992.0,3992.0,
Guinea,1991.0,15038.0,
Guinea-Bissau,1990.0,1613.0,
Guyana,1989.0,41.0,
Haiti,1988.0,1064.0,
Honduras,1987.0,2446.0,
Hungary,1986.0,2521.0,
Iceland,1985.0,14.0,
India,1984.0,146196.0,
Indonesia,1983.0,25152.0,
Iran (Islamic Republic of),1982.0,47719.0,
Iraq,1981.0,31564.0,
Ireland,1980.0,1897.0,
Israel,1979.0,7864.0,
Italy,1978.0,18423.0,
Jamaica,1977.0,2815.0,
Japan,1976.0,6716.0,
Jordan,1975.0,1594.0,
Kazakhstan,1974.0,,
Kenya,2022.0,270767.0,
Kiribati,2021.0,11.0,
Kuwait,2020.0,586.0,
Kyrgyzstan,2019.0,,
Lao People's Democratic Republic,2018.0,383.0,
Latvia,2017.0,,
Lebanon,2016.0,,
Lesotho,2015.0,6941.0,
Liberia,2014.0,6873.0,
Libya,2013.0,928.0,
Lithuania,2012.0,,
Luxembourg,2011.0,243.0,
Madagascar,2010.0,84494.0,
Malawi,2009.0,104921.0,
Malaysia,2008.0,9268.0,
Maldives,2007.0,0.0,
Mali,2006.0,16432.0,
Malta,2005.0,1530.0,
Marshall Islands,2004.0,0.0,
Mauritania,2003.0,6743.0,
Mauritius,2002.0,4.0,
Mexico,2001.0,6364.0,
Micronesia (Federated States of),2000.0,,
Monaco,1999.0,0.0,
Mongolia,1998.0,209.0,
Montenegro,1997.0,,
Morocco,1996.0,53160.0,
Mozambique,1995.0,11909.0,
Myanmar,1994.0,25102.0,
Namibia,1993.0,,
Nauru,1992.0,1.0,
Nepal,1991.0,1268.0,
Netherlands (Kingdom of the),1990.0,95.0,
New Zealand,1989.0,,
Nicaragua,1988.0,226.0,
Niger,1987.0,39815.0,
Nigeria,1986.0,139785.0,
Niue,1985.0,0.0,
North Macedonia,1984.0,,
Norway,1983.0,10974.0,
"occupied Palestinian territory, including east Jerusalem",1982.0,,
Oman,1981.0,16645.0,
Pakistan,1980.0,19890.0,
Palau,1979.0,0.0,
Panama,1978.0,4014.0,
Papua New Guinea,1977.0,12771.0,
Paraguay,1976.0,531.0,
Peru,1975.0,12708.0,
Philippines,1974.0,35989.0,
Poland,2022.0,7620.0,
Portugal,2021.0,,
Qatar,2020.0,506.0,
Republic of Korea,2019.0,6776.0,
Republic of Moldova,2018.0,,
Romania,2017.0,61682.0,
Russian Federation,2016.0,,
Rwanda,2015.0,36792.0,
Saint Kitts and Nevis,2014.0,138.0,
Saint Lucia,2013.0,2039.0,
Saint Vincent and the Grenadines,2012.0,757.0,
Samoa,2011.0,28.0,
San Marino,2010.0,,
Sao Tome and Principe,2009.0,3.0,
Saudi Arabia,2008.0,33294.0,
Senegal,2007.0,32380.0,
Serbia,2006.0,13826.0,
Seychelles,2005.0,347.0,
Sierra Leone,2004.0,4102.0,
Singapore,2003.0,1965.0,
Slovakia,2002.0,,
Slovenia,2001.0,,
Solomon Islands,2000.0,3331.0,
Somalia,1999.0,,
South Africa,1998.0,12906.0,
South Sudan,1997.0,,
Spain,1996.0,159562.0,
Sri Lanka,1995.0,13273.0,
Sudan,1994.0,68171.0,
Suriname,1993.0,647.0,
Sweden,1992.0,6223.0,
Switzerland,1991.0,,
Syrian Arab Republic,1990.0,800.0,
Turkiye,1989.0,8778.0,
Tajikistan,1988.0,,
Thailand,1987.0,27691.0,
Timor-Leste,1986.0,,
Togo,1985.0,21925.0,
Tonga,1984.0,19.0,
Trinidad and Tobago,1983.0,1284.0,
Tunisia,1982.0,1828.0,
Turkmenistan,1981.0,,
Tuvalu,1980.0,20.0,
Uganda,1979.0,11408.0,
Ukraine,1978.0,,
United Arab Emirates,1977.0,1691.0,
United Kingdom of Great Britain and Northern Ireland,1976.0,105642.0,
United Republic of Tanzania,1975.0,102127.0,
United States of America,1974.0,1714.0,
Uruguay,2022.0,135.0,
Uzbekistan,2021.0,,
Vanuatu,2020.0,832.0,
Venezuela (Bolivarian Republic of),2019.0,14200.0,
Viet Nam,2018.0,72466.0,
Yemen,2017.0,24482.0,
Zambia,2016.0,73499.0,
Zimbabwe,2015.0,4941.0,
Afghanistan,2014.0,31107.0,South-East Asia
Albania,2013.0,,
Algeria,2012.0,20849.0,Africa
Andorra,2011.0,,
Angola,2010.0,19714.0,Africa
Antigua and Barbuda,2009.0,247.0,
Argentina,2008.0,17582.0,Americas
Armenia,2007.0,,
Australia,2006.0,,Western Pacific
Austria,2005.0,,Europe
Azerbaijan,2004.0,,
Bahamas,2003.0,45.0,
Bahrain,2002.0,329.0,
Bangladesh,2001.0,10441.0,
Barbados,2000.0,41.0,
Belarus,1999.0,,
Belgium,1998.0,,
Belize,1997.0,186.0,
Benin,1996.0,12378.0,
Bhutan,1995.0,1102.0,
Bolivia (Plurinational State of),1994.0,7654.0,
Bosnia and Herzegovina,1993.0,,
Botswana,1992.0,2157.0,
Brazil,1991.0,61281.0,
Brunei Darussalam,1990.0,775.0,
Bulgaria,1989.0,9239.0,
Burkina Faso,1988.0,17327.0,
Burundi,1987.0,58970.0,
Cote d'Ivoire,1986.0,14782.0,
Cabo Verde,1985.0,150.0,
Cambodia,1984.0,40774.0,
Cameroon,1983.0,10546.0,
Canada,1982.0,2307.0,
Central African Republic,1981.0,3820.0,
Chad,1980.0,36.0,
Chile,1979.0,6527.0,
China,1978.0,1010755.0,
Colombia,1977.0,19612.0,
Comoros,1976.0,0.0,
Congo,1975.0,9668.0,
Cook Islands,1974.0,57.0,
Costa Rica,2022.0,170.0,
Croatia,2021.0,,
Cuba,2020.0,18387.0,
Cyprus,2019.0,3.0,
Czechia,2018.0,,
Democratic People's Republic of Korea,2017.0,0.0,
Democratic Republic of the Congo,2016.0,38142.0,
Denmark,2015.0,35651.0,
Djibouti,2014.0,4533.0,
Dominica,2013.0,27.0,
Dominican Republic,2012.0,3410.0,
Ecuador,2011.0,4678.0,
Egypt,2010.0,1777.0,
El Salvador,2009.0,12554.0,
Equatorial Guinea,2008.0,,
Eritrea,2007.0,,
Estonia,2006.0,,
Eswatini,2005.0,2592.0,
Ethiopia,2004.0,9784.0,
Fiji,2003.0,1003.0,
Finland,2002.0,3813.0,
France,2001.0,1132.0,
Gabon,2000.0,2306.0,
Gambia,1999.0,262.0,
Georgia,1998.0,,
Germany,1997.0,5290.0,
Ghana,1996.0,38476.0,
Greece,1995.0,1389.0,
Grenada,1994.0,9.0,
Guatemala,1993.0,3472.0,
Guinea,1992.0,11397.0,
Guinea-Bissau,1991.0,2096.0,
Guyana,1990.0,7.0,
Haiti,1989.0,2502.0,
Honduras,1988.0,5857.0,
Hungary,1987.0,10573.0,
Iceland,1986.0,24.0,
India,1985.0,202054.0,
Indonesia,1984.0,33106.0,
Iran (Islamic Republic of),1983.0,35858.0,
Iraq,1982.0,64294.0,
Ireland,1981.0,1075.0,
Israel,1980.0,228.0,
Italy,1979.0,71239.0,
Jamaica,1978.0,5266.0,
Japan,1977.0,21471.0,
Jordan,1976.0,1174.0,
Kazakhstan,1975.0,,
Kenya,1974.0,257839.0,
Kiribati,2022.0,70.0,
Kuwait,2021.0,2595.0,
Kyrgyzstan,2020.0,,
Lao People's Democratic Republic,2019.0,,
Latvia,2018.0,,
Lebanon,2017.0,3.0,
Lesotho,2016.0,7624.0,
Liberia,2015.0,7810.0,
Libya,2014.0,1570.0,
Lithuania,2013.0,,
Luxembourg,2012.0,214.0,
Madagascar,2011.0,140653.0,
Malawi,2010.0,84610.0,
Malaysia,2009.0,5690.0,
Maldives,2008.0,1479.0,
Mali,2007.0,8413.0,
Malta,2006.0,121.0,
Marshall Islands,2005.0,0.0,
Mauritania,2004.0,8658.0,
Mauritius,2003.0,0.0,
Mexico,2002.0,11136.0,
Micronesia (Federated States of),2001.0,,
Monaco,2000.0,12.0,
Mongolia,1999.0,695.0,
Montenegro,1998.0,,
Morocco,1997.0,109486.0,
Mozambique,1996.0,16358.0,
Myanmar,1995.0,26821.0,
Namibia,1994.0,,
Nauru,1993.0,0.0,
Nepal,1992.0,254.0,
Netherlands (Kingdom of the),1991.0,77.0,
New Zealand,1990.0,,
Nicaragua,1989.0,224.0,
Niger,1988.0,36139.0,
Nigeria,1987.0,129671.0,
Niue,1986.0,2.0,
North Macedonia,1985.0,,
Norway,1984.0,4586.0,
"occupied Palestinian territory, including east Jerusalem",1983.0,,
Oman,1982.0,40679.0,
Pakistan,1981.0,29010.0,
Palau,1980.0,0.0,
Panama,1979.0,4332.0,
Papua New Guinea,1978.0,16519.0,
Paraguay,1977.0,428.0,
Peru,1976.0,10071.0,
Philippines,1975.0,27031.0,
Poland,1974.0,35283.0,
Portugal,2022.0,,
Qatar,2021.0,1489.0,
Republic of Korea,2020.0,2307.0,
Republic of Moldova,2019.0,,
Romania,2018.0,21584.0,
Russian Federation,2017.0,,
Rwanda,2016.0,79384.0,
Saint Kitts and Nevis,2015.0,52.0,
Saint Lucia,2014.0,134.0,
Saint Vincent and the Grenadines,2013.0,19.0,
Samoa,2012.0,72.0,
San Marino,2011.0,,
Sao Tome and Principe,2010.0,194.0,
Saudi Arabia,2009.0,35790.0,
Senegal,2008.0,34516.0,
Serbia,2007.0,20878.0,
Seychelles,2006.0,4.0,
Sierra Leone,2005.0,3408.0,
Singapore,2004.0,771.0,
Slovakia,2003.0,,
Slovenia,2002.0,,
Solomon Islands,2001.0,2104.0,
Somalia,2000.0,,
South Africa,1999.0,15809.0,
South Sudan,1998.0,,
Spain,1997.0,146689.0,
Sri Lanka,1996.0,6232.0,
Sudan,1995.0,64804.0,
Suriname,1994.0,716.0,
Sweden,1993.0,3540.0,
Switzerland,1992.0,,
Syrian Arab Republic,1991.0,1729.0,
Turkiye,1990.0,26547.0,
Tajikistan,1989.0,,
Thailand,1988.0,24298.0,
Timor-Leste,1987.0,,
Togo,1986.0,19043.0,
Tonga,1985.0,187.0,
Trinidad and Tobago,1984.0,3601.0,
Tunisia,1983.0,3007.0,
Turkmenistan,1982.0,,
Tuvalu,1981.0,3.0,
Uganda,1980.0,18630.0,
Ukraine,1979.0,,
United Arab Emirates,1978.0,2820.0,
