Region,Entity,Year,Renewable energy share in the total final energy consumption (%),Value_co2_emissions_kt_by_country,gdp_per_capita
Asia,Kazakhstan,2013,1.16,260010.0098,13890.63096
Asia,Kazakhstan,2014,1.34,209229.9957,12807.26069
Asia,Kazakhstan,2015,1.72,190729.9957,10510.77189
Asia,Kazakhstan,2016,2.07,202149.9939,7714.841844
Asia,Kazakhstan,2017,2.02,214580.0018,9247.581331
Asia,Kazakhstan,2018,1.88,216600.0061,9812.626371
Asia,Kazakhstan,2019,1.7,212110.0006,9812.595808
Africa,Kenya,2000,78.86,8320,397.4826588
Africa,Kenya,2001,80.18,7610,395.3294716
Africa,Kenya,2002,80.59,7420.000076,389.5426302
Africa,Kenya,2003,83.25,6530.00021,429.787819
Africa,Kenya,2004,82.31,7440.000057,451.6687666
Africa,Kenya,2005,81.26,8319.999695,511.6163943
Africa,Kenya,2006,79.83,9300.000191,685.9544229
Africa,Kenya,2007,80.35,9369.999886,825.666555
Africa,Kenya,2008,80.64,9909.999847,902.0699578
Africa,Kenya,2009,78.35,11710.00004,1035.338787
Africa,Kenya,2010,76.5,12640.00034,1080.296184
Africa,Kenya,2011,77.31,13029.99973,1085.487152
Africa,Kenya,2012,78.71,12149.99962,1271.815383
Africa,Kenya,2013,76.73,14100.00038,1354.820833
Africa,Kenya,2014,74.95,15149.99962,1462.220052
Africa,Kenya,2015,72.04,17209.99908,1464.554009
Africa,Kenya,2016,70.94,19110.00061,1525.235192
Africa,Kenya,2017,71.3,18979.99954,1633.491216
Africa,Kenya,2018,72.47,17489.99977,1794.091175
Africa,Kenya,2019,68.08,22280.00069,1912.647867
Oceania,Kiribati,2000,55.85,30,796.8032036
Oceania,Kiribati,2001,55.6,30,735.0691064
Oceania,Kiribati,2002,49.11,39.99999911,826.9168653
Oceania,Kiribati,2003,48.78,39.99999911,1015.667006
Oceania,Kiribati,2004,46.99,50.00000075,1131.152504
Oceania,Kiribati,2005,41.47,70.0000003,1214.635603
Oceania,Kiribati,2006,39.45,70.0000003,1168.473302
Oceania,Kiribati,2007,44.6,59.99999866,1374.395199
Oceania,Kiribati,2008,41.53,59.99999866,1428.134977
Oceania,Kiribati,2009,44.6,59.99999866,1312.023443
Oceania,Kiribati,2010,48.38,50.00000075,1516.76323
Oceania,Kiribati,2011,48.85,50.00000075,1734.903839
Oceania,Kiribati,2012,47.08,59.99999866,1788.691439
Oceania,Kiribati,2013,44.53,59.99999866,1715.814321
Oceania,Kiribati,2014,46.41,59.99999866,1642.820129
Oceania,Kiribati,2015,45.73,59.99999866,1542.616465
Oceania,Kiribati,2016,46.49,70.0000003,1584.738015
Oceania,Kiribati,2017,41.15,90.00000358,1640.571205
Oceania,Kiribati,2018,41.03,90.00000358,1727.845001
Oceania,Kiribati,2019,41.03,90.00000358,1601.861869
Asia,Kuwait,2000,0,49840,18440.37852
Asia,Kuwait,2001,0,53190,16587.24865
Asia,Kuwait,2002,0,55590.00015,17846.37616
Asia,Kuwait,2003,0,58119.99893,22148.37815
Asia,Kuwait,2004,0,61909.99985,27011.654
Asia,Kuwait,2005,0,69910.00366,35591.03713
Asia,Kuwait,2006,0,72430.00031,42781.56475
Asia,Kuwait,2007,0,70599.99847,45782.14857
Asia,Kuwait,2008,0,75839.99634,55494.9301
Asia,Kuwait,2009,0,77650.00153,37561.72593
Asia,Kuwait,2010,0,80720.00122,38577.49828
Asia,Kuwait,2011,0,83290.00092,48631.7834
Asia,Kuwait,2012,0,85309.99756,51979.12069
Asia,Kuwait,2013,0,87360.00061,49388.05338
Asia,Kuwait,2014,0,85569.99969,44062.34091
Asia,Kuwait,2015,0.01,89019.99664,29869.55275
Asia,Kuwait,2016,0.01,91550.00305,27653.15762
Asia,Kuwait,2017,0.02,90730.00336,29759.46747
Asia,Kuwait,2018,0.03,91389.99939,33399.06044
Asia,Kuwait,2019,0.06,92650.00153,32373.25112
Europe,Latvia,2000,35.82,6930,3361.640869
Europe,Latvia,2001,35.35,7360,3578.0019
Europe,Latvia,2002,34.38,7349.999905,4136.933297
Europe,Latvia,2003,34.34,7590.000153,5145.195232
Europe,Latvia,2004,36.11,7619.999886,6378.666521
Europe,Latvia,2005,36.3,7710.000038,7594.902384
Europe,Latvia,2006,34,8199.999809,9723.446902
Europe,Latvia,2007,33.08,8529.999733,14113.52913
Europe,Latvia,2008,33.71,8109.999657,16467.14369
Europe,Latvia,2009,38.4,7360.000134,12331.92855
Europe,Latvia,2010,33.07,8520.000458,11420.994
Europe,Latvia,2011,35.54,7900.000095,13338.96224
Europe,Latvia,2012,40.37,7570.000172,13847.33794
Europe,Latvia,2013,39.6,7449.999809,15007.49186
Europe,Latvia,2014,40.24,7280.00021,15721.45233
Europe,Latvia,2015,38.1,7320.000172,13780.91355
Europe,Latvia,2016,38.48,7150.000095,14322.02268
Europe,Latvia,2017,42.6,7119.999886,15656.34749
Europe,Latvia,2018,40.97,7789.999962,17856.30712
Europe,Latvia,2019,41.52,7570.000172,17926.84159
Asia,Lebanon,2000,4.89,15670,4491.641934
Asia,Lebanon,2001,4.66,16890,4422.389292
Asia,Lebanon,2002,5.97,16840.00015,4579.459593
Asia,Lebanon,2003,7.38,17409.99985,4576.387617
Asia,Lebanon,2004,6.56,17879.99916,4630.790585
Asia,Lebanon,2005,6.97,17280.00069,4575.107459
Asia,Lebanon,2006,7.04,16229.99954,4626.853003
Asia,Lebanon,2007,7.94,15039.99996,5207.792723
Asia,Lebanon,2008,5.4,18649.99962,6111.327281
Asia,Lebanon,2009,4.31,21899.99962,7354.953605
Asia,Lebanon,2010,5.7,20860.00061,7761.641489
Asia,Lebanon,2011,6.18,21180.00031,7675.30894
Asia,Lebanon,2012,5.56,23469.99931,7952.151266
Asia,Lebanon,2013,5.92,23239.99977,7933.23332
Asia,Lebanon,2014,4.24,25149.99962,7687.759336
Asia,Lebanon,2015,4.17,27010.00023,7663.920232
Asia,Lebanon,2016,3.96,27809.99947,7653.73363
Asia,Lebanon,2017,3.97,29319.99969,7819.60467
Asia,Lebanon,2018,4.75,27790.00092,8058.444337
Asia,Lebanon,2019,5.46,27950.00076,7578.172368
Africa,Lesotho,2000,56.7,390,436.4881373
Africa,Lesotho,2001,56.5,400,405.6057121
Africa,Lesotho,2002,56.16,409.9999964,382.1896086
Africa,Lesotho,2003,55.94,409.9999964,573.6517781
Africa,Lesotho,2004,55.41,430.0000072,753.3759044
Africa,Lesotho,2005,55.31,430.0000072,842.812631
Africa,Lesotho,2006,55.46,430.0000072,904.6061298
Africa,Lesotho,2007,55.33,439.9999976,846.5423208
Africa,Lesotho,2008,54.99,460.0000083,889.1342855
Africa,Lesotho,2009,53.98,529.9999714,874.7298605
Africa,Lesotho,2010,52.98,550.0000119,1119.843641
Africa,Lesotho,2011,42.21,569.9999928,1287.269536
Africa,Lesotho,2012,40.53,620.0000048,1229.636232
Africa,Lesotho,2013,45.58,610.0000143,1166.911756
Africa,Lesotho,2014,42.39,610.0000143,1194.575627
Africa,Lesotho,2015,44.94,649.9999762,1146.064688
Africa,Lesotho,2016,43.55,689.9999976,1018.931093
Africa,Lesotho,2017,39.62,699.9999881,1102.94441
Africa,Lesotho,2018,40.22,730.0000191,1192.48432
Africa,Lesotho,2019,39.47,769.9999809,1113.37214
Africa,Liberia,2000,90.88,430,306.8338642
Africa,Liberia,2001,90.86,450,306.7102516
Africa,Liberia,2002,91.14,449.9999881,306.4739396
Africa,Liberia,2003,90.35,479.9999893,243.0895775
Africa,Liberia,2004,89.56,560.0000024,286.0647253
Africa,Liberia,2005,87.76,670.0000167,294.8932201
Africa,Liberia,2006,87.59,689.9999976,336.1156743
Africa,Liberia,2007,89.83,639.9999857,396.6017613
Africa,Liberia,2008,91.84,540.0000215,478.3995401
Africa,Liberia,2009,91.81,540.0000215,470.9481214
Africa,Liberia,2010,88.59,730.0000191,513.4455667
Africa,Liberia,2011,87.1,850.0000238,596.8966353
Africa,Liberia,2012,86.21,949.9999881,675.0101918
Africa,Liberia,2013,87.54,920.0000167,747.8686601
Africa,Liberia,2014,84.02,1220.000029,739.911935
Africa,Liberia,2015,83.93,1259.99999,721.5810505
Africa,Liberia,2016,82.66,1409.999967,740.914906
Africa,Liberia,2017,84.77,1279.999971,721.085044
Africa,Liberia,2018,87.06,1129.999995,710.2659984
Africa,Liberia,2019,87.24,1179.999948,672.3404992
Africa,Libya,2000,2.04,44720,7142.771786
Africa,Libya,2001,2.92,44450,6266.489821
Africa,Libya,2002,2.86,45590.00015,3703.042952
Africa,Libya,2003,2.85,48919.99817,4673.145576
Africa,Libya,2004,2.73,48459.99908,5800.588826
Africa,Libya,2005,2.61,52990.00168,8163.00937
Africa,Libya,2006,2.79,52919.99817,9336.353498
Africa,Libya,2007,2.95,49389.99939,11300.19323
Africa,Libya,2008,2.78,53270.00046,14382.59529
Africa,Libya,2009,2.51,56400.00153,10275.26154
Africa,Libya,2010,2.37,59549.99924,12064.77291
Africa,Libya,2011,3.09,41950.00076,5554.180053
Africa,Libya,2012,2.72,57630.00107,13025.27932
Africa,Libya,2013,2.48,58610.00061,10363.80425
Africa,Libya,2014,2.41,58000,6466.908237
Africa,Libya,2015,3.05,51330.00183,4337.919139
Africa,Libya,2016,2.58,50950.00076,4035.196802
Africa,Libya,2017,2.72,55159.99985,5756.699325
Africa,Libya,2018,2.75,56619.99893,7877.12461
Africa,Libya,2019,2.8,56799.99924,7685.948132
Europe,Lithuania,2000,17.19,10510,3293.229979
Europe,Lithuania,2001,17.59,11150,3525.793632
Europe,Lithuania,2002,17.89,11220.00027,4141.592702
Europe,Lithuania,2003,18.07,11229.99954,5499.428989
Europe,Lithuania,2004,18.07,11909.99985,6700.327192
Europe,Lithuania,2005,17.51,12829.99992,7854.765279
Europe,Lithuania,2006,17.46,13020.00046,9230.707981
Europe,Lithuania,2007,17.06,13210.00004,12285.44705
Europe,Lithuania,2008,18.34,13060.00042,14944.99665
Europe,Lithuania,2009,20.09,11689.99958,11820.77616
Europe,Lithuania,2010,21.46,12600.00038,11987.50841
Europe,Lithuania,2011,22.74,11850.00038,14376.94786
Europe,Lithuania,2012,23.92,11930.00031,14367.70942
Europe,Lithuania,2013,26.34,11329.99992,15729.65247
Europe,Lithuania,2014,27.73,10859.99966,16551.0182
Europe,Lithuania,2015,28.96,11069.99969,14258.22933
Europe,Lithuania,2016,31.47,11199.99981,14998.12506
Europe,Lithuania,2017,33.78,11220.00027,16843.69965
Europe,Lithuania,2018,33.73,11649.99962,19176.81215
Europe,Lithuania,2019,33.53,11729.99954,19575.76848
Europe,Luxembourg,2000,6.81,8560,48538.7829
Europe,Luxembourg,2001,3.42,9120,48398.22929
Europe,Luxembourg,2002,1.32,9819.999695,52754.27325
Europe,Luxembourg,2003,1.28,10239.99977,65544.59195
Europe,Luxembourg,2004,1.35,11659.99985,76404.41504
Europe,Luxembourg,2005,1.87,11909.99985,80957.94128
Europe,Luxembourg,2006,2.08,11720.00027,90712.79929
Europe,Luxembourg,2007,3.64,11109.99966,107338.8652
Europe,Luxembourg,2008,3.96,11020.00046,119932.2437
Europe,Luxembourg,2009,3.73,10439.99958,108987.6776
Europe,Luxembourg,2010,3.68,11029.99973,110777.9079
Europe,Luxembourg,2011,3.76,10899.99962,118869.2999
Europe,Luxembourg,2012,4.15,10689.99958,112591.1162
Europe,Luxembourg,2013,5.72,10149.99962,119966.0349
Europe,Luxembourg,2014,6.85,9649.999619,123514.1967
Europe,Luxembourg,2015,9.09,9130.000114,105419.6085
Europe,Luxembourg,2016,13.5,8850.000381,106826.7264
Europe,Luxembourg,2017,15.33,9000,109921.0314
Europe,Luxembourg,2018,16.09,9319.999695,117197.4817
Europe,Luxembourg,2019,16.45,9489.999771,113218.7133
Africa,Madagascar,2000,82.62,1650,293.6071574
Africa,Madagascar,2001,84.32,1670,334.4416177
Africa,Madagascar,2002,87.35,1120.000005,319.2163788
Africa,Madagascar,2003,84.99,1549.999952,368.7972369
Africa,Madagascar,2004,84.44,1649.999976,284.4877263
Africa,Madagascar,2005,84.94,1710.000038,319.5374751
Africa,Madagascar,2006,86.03,1639.999986,338.7511983
Africa,Madagascar,2007,86.19,1720.000029,438.6555158
Africa,Madagascar,2008,86.14,1779.999971,536.3514017
Africa,Madagascar,2009,87.07,1690.000057,467.5397834
Africa,Madagascar,2010,86.66,1870.000005,471.9592116
Africa,Madagascar,2011,84.6,2190.000057,531.2654321
Africa,Madagascar,2012,83.4,2740.00001,518.1528127
Africa,Madagascar,2013,81.17,2930.000067,541.0659437
Africa,Madagascar,2014,80.12,3009.99999,530.8610389
Africa,Madagascar,2015,80.55,3279.999971,467.2354316
Africa,Madagascar,2016,83.85,3180.000067,475.9555568
Africa,Madagascar,2017,81.32,3470.000029,515.2933234
Africa,Madagascar,2018,83.74,3349.999905,523.9459714
Africa,Madagascar,2019,82.77,4119.999886,522.9895243
Africa,Malawi,2000,82.62,710,156.3858168
Africa,Malawi,2001,83.13,680,150.1489426
Africa,Malawi,2002,83.3,680.0000072,298.4334104
Africa,Malawi,2003,82.83,750,267.3990119
Africa,Malawi,2004,82.45,769.9999809,282.5671076
Africa,Malawi,2005,83.17,759.9999905,289.5552148
Africa,Malawi,2006,82.8,779.9999714,308.1636182
Africa,Malawi,2007,82.21,829.9999833,332.2590946
Africa,Malawi,2008,80.39,959.9999785,387.6057212
Africa,Malawi,2009,80.01,980.0000191,438.2118568
Africa,Malawi,2010,81.21,889.9999857,478.6686885
Africa,Malawi,2011,80.17,930.0000072,534.9510502
Africa,Malawi,2012,80.11,949.9999881,391.5617052
Africa,Malawi,2013,79.68,980.0000191,348.4298737
Africa,Malawi,2014,82.7,850.0000238,371.2695217
Africa,Malawi,2015,80.87,930.0000072,380.5969877
Africa,Malawi,2016,78.69,1120.000005,315.7779871
Africa,Malawi,2017,75.94,1190.000057,506.1372944
Africa,Malawi,2018,73.03,1379.999995,544.5934354
Africa,Malawi,2019,73.02,1450.000048,591.8463896
Asia,Malaysia,2000,4.44,124360,4043.662923
Asia,Malaysia,2001,4.26,129460,3913.429386
Asia,Malaysia,2002,3.57,136380.0049,4165.726104
Asia,Malaysia,2003,3.33,144490.0055,4461.847325
Asia,Malaysia,2004,3.22,158270.0043,4952.213958
Asia,Malaysia,2005,3.01,167419.9982,5587.02478
Asia,Malaysia,2006,3.13,174100.0061,6209.126167
Asia,Malaysia,2007,2.85,189940.0024,7243.456801
Asia,Malaysia,2008,3.04,202910.0037,8474.587762
Asia,Malaysia,2009,2.27,181929.9927,7292.494973
Asia,Malaysia,2010,1.96,200220.0012,9040.568495
Asia,Malaysia,2011,2.16,202740.0055,10399.37021
Asia,Malaysia,2012,2.52,205809.9976,10817.43171
Asia,Malaysia,2013,2.75,223660.0037,10970.1043
Asia,Malaysia,2014,3.03,236649.9939,11319.06194
Asia,Malaysia,2015,3.41,236539.9933,9955.242722
Asia,Malaysia,2016,4.43,235960.0067,9817.78709
Asia,Malaysia,2017,5.22,227619.9951,10259.30481
Asia,Malaysia,2018,5.31,244410.0037,11380.08209
Asia,Malaysia,2019,5.11,253270.0043,11432.823
Asia,Maldives,2000,2.34,460,2234.595861
Asia,Maldives,2001,2.26,480,3038.781417
Asia,Maldives,2002,1.78,620.0000048,3049.207981
Asia,Maldives,2003,2.22,529.9999714,3476.006273
Asia,Maldives,2004,1.67,750,3941.431136
Asia,Maldives,2005,1.95,720.0000286,3640.012132
Asia,Maldives,2006,1.59,870.0000048,4809.93374
Asia,Maldives,2007,1.52,870.0000048,5574.401981
Asia,Maldives,2008,1.53,870.0000048,6614.23618
Asia,Maldives,2009,1.49,910.0000262,6636.543871
Asia,Maldives,2010,1.36,959.9999785,7076.739821
Asia,Maldives,2011,1.34,1009.99999,7291.465967
Asia,Maldives,2012,1.2,1139.999986,7265.723399
Asia,Maldives,2013,1.26,1129.999995,7928.476443
Asia,Maldives,2014,1.2,1370.000005,8499.307148
Asia,Maldives,2015,1.38,1370.000005,9033.41027
Asia,Maldives,2016,1.21,1759.99999,9209.443564
Asia,Maldives,2017,1.25,1860.000014,9577.346946
Asia,Maldives,2018,1.12,2099.999905,10279.07998
Asia,Maldives,2019,1.11,2109.999895,10561.61351
Africa,Mali,2000,83.47,1410,270.542236
Africa,Mali,2001,82.1,1610,307.7048595
Africa,Mali,2002,83.58,1399.999976,336.4187392
Africa,Mali,2003,85.79,1399.999976,393.4050091
Africa,Mali,2004,81.53,1480.000019,440.9567771
Africa,Mali,2005,82.33,1649.999976,489.0213369
Africa,Mali,2006,81.65,1889.999986,523.0386031
Africa,Mali,2007,78.87,2069.999933,597.4844576
Africa,Mali,2008,74.99,2079.999924,697.0878685
Africa,Mali,2009,78.68,2509.99999,701.7171134
Africa,Mali,2010,79.24,2779.999971,710.2742494
Africa,Mali,2011,78.85,3119.999886,837.605821
Africa,Mali,2012,78.7,3109.999895,778.6252695
Africa,Mali,2013,80.92,3220.000029,805.0339796
Africa,Mali,2014,80.93,3380.000114,848.279043
Africa,Mali,2015,79.93,3650.000095,751.4728866
Africa,Mali,2016,76.16,4670.000076,780.7235695
Africa,Mali,2017,76.37,5179.999828,830.0215153
Africa,Mali,2018,76.61,5469.99979,894.8047765
Africa,Mali,2019,76.64,5829.999924,879.0431873
Europe,Malta,2000,0,2130,10432.32812
Europe,Malta,2001,0,2490,10402.23337
Europe,Malta,2002,0.09,2319.999933,11289.88984
Europe,Malta,2003,0.1,2609.999895,13669.49712
Europe,Malta,2004,0.12,2599.999905,15197.05671
Europe,Malta,2005,0.14,2630.000114,15888.17232
Europe,Malta,2006,0.17,2650.000095,16723.88418
Europe,Malta,2007,0.2,2720.000029,19485.87119
Europe,Malta,2008,0.22,2720.000029,22205.35681
Europe,Malta,2009,0.26,2509.99999,21083.27715
Europe,Malta,2010,1.22,2589.999914,21799.17426
Europe,Malta,2011,1.97,2569.999933,23155.55479
Europe,Malta,2012,2.67,2720.000029,22527.63676
Europe,Malta,2013,3.24,2369.999886,24771.07658
Europe,Malta,2014,4.48,2359.999895,26754.26845
Europe,Malta,2015,5.98,1659.999967,24921.60368
Europe,Malta,2016,9.22,1350.000024,25741.44606
Europe,Malta,2017,7.27,1519.999981,28250.69777
Europe,Malta,2018,7.54,1549.999952,30672.29224
Europe,Malta,2019,7.7,1659.999967,30186.19596
Africa,Mauritania,2000,44.41,1270,676.5690224
Africa,Mauritania,2001,44.18,1400,646.1151155
Africa,Mauritania,2002,42.13,1549.999952,639.6675829
Africa,Mauritania,2003,40.17,1480.000019,717.8998676
Africa,Mauritania,2004,38.59,1639.999986,803.7779156
Africa,Mauritania,2005,38.77,1509.99999,970.8423607
Africa,Mauritania,2006,39.12,1730.000019,1259.541505
Africa,Mauritania,2007,35.63,1990.00001,1357.124285
Africa,Mauritania,2008,35.8,1899.999976,1579.511548
Africa,Mauritania,2009,33.43,2349.999905,1389.338533
Africa,Mauritania,2010,34,2400.000095,1610.921603
Africa,Mauritania,2011,33.28,2460.000038,1879.772472
Africa,Mauritania,2012,31.84,2730.000019,1815.218939
Africa,Mauritania,2013,35.02,2589.999914,1892.094
Africa,Mauritania,2014,30.92,2900.000095,1677.109019
Africa,Mauritania,2015,28.2,3559.999943,1524.071753
Africa,Mauritania,2016,31.66,3259.99999,1536.854888
Africa,Mauritania,2017,26.54,3490.00001,1587.611263
Africa,Mauritania,2018,25.17,3690.000057,1670.204165
Africa,Mauritania,2019,24.7,3950.000048,1743.302901
Africa,Mauritius,2000,20.42,2430,3929.075495
Africa,Mauritius,2001,20.08,2570,3856.625227
Africa,Mauritius,2002,17.93,2609.999895,4018.948897
Africa,Mauritius,2003,18.9,2750,4793.718179
Africa,Mauritius,2004,19.08,2769.999981,5388.065784
Africa,Mauritius,2005,17.65,2960.000038,5282.906022
Africa,Mauritius,2006,16.41,3299.999952,5695.969327
Africa,Mauritius,2007,15.69,3400.000095,6574.654338
Africa,Mauritius,2008,12.73,3470.000029,8030.063005
Africa,Mauritius,2009,12.78,3420.000076,7318.12641
Africa,Mauritius,2010,12.77,3660.000086,8000.376432
Africa,Mauritius,2011,12.01,3640.000105,9197.026972
Africa,Mauritius,2012,11.45,3730.000019,9291.227619
Africa,Mauritius,2013,11.39,3819.999933,9637.00265
Africa,Mauritius,2014,10.59,3950.000048,10153.93822
Africa,Mauritius,2015,11.49,3960.000038,9260.447303
Africa,Mauritius,2016,10.33,4039.999962,9681.618567
Africa,Mauritius,2017,9.42,4170.000076,10484.90836
Africa,Mauritius,2018,9.19,4130.000114,11208.34382
Africa,Mauritius,2019,8.94,4170.000076,11097.16898
North America,Mexico,2000,12.17,379180,7157.8145
North America,Mexico,2001,11.34,378830,7544.568723
North America,Mexico,2002,10.68,386000,7593.137345
North America,Mexico,2003,10.17,404690.0024,7075.369643
North America,Mexico,2004,10.21,414100.0061,7484.486399
North America,Mexico,2005,10.31,432190.0024,8277.671564
North America,Mexico,2006,9.82,448299.9878,9068.294218
North America,Mexico,2007,9.46,457119.9951,9642.680517
North America,Mexico,2008,9.77,459549.9878,10016.57121
North America,Mexico,2009,9.17,448369.9951,8002.972178
North America,Mexico,2010,9.36,462869.9951,9271.398396
North America,Mexico,2011,9.07,478399.9939,10203.4213
North America,Mexico,2012,8.97,486450.0122,10241.72783
North America,Mexico,2013,9.23,475739.9902,10725.18359
North America,Mexico,2014,9.76,462239.9902,10928.91601
North America,Mexico,2015,9.19,471630.0049,9616.645558
North America,Mexico,2016,9.22,473309.9976,8744.515559
North America,Mexico,2017,9.99,471579.9866,9287.849587
North America,Mexico,2018,10.03,452570.0073,9686.984927
North America,Mexico,2019,10.34,449269.989,9950.45008
Asia,Mongolia,2000,5.73,9000,474.2170943
Asia,Mongolia,2001,6.09,8970,524.0540084
Asia,Mongolia,2002,6.51,9600.000381,571.594979
Asia,Mongolia,2003,6.09,9310.00042,646.192471
Asia,Mongolia,2004,5.76,9560.00042,797.9777263
Asia,Mongolia,2005,5.34,11060.00042,998.829388
Asia,Mongolia,2006,4.48,12420.00008,1334.212724
Asia,Mongolia,2007,4.7,13020.00046,1632.727582
Asia,Mongolia,2008,4.66,12970.00027,2136.562402
Asia,Mongolia,2009,4.43,13640.00034,1714.361827
Asia,Mongolia,2010,4.46,14310.00042,2643.287083
Asia,Mongolia,2011,4.04,15729.99954,3757.565415
Asia,Mongolia,2012,2.97,17139.99939,4351.888461
Asia,Mongolia,2013,3.01,18379.99916,4366.089537
Asia,Mongolia,2014,3.34,18120.00084,4158.521471
Asia,Mongolia,2015,3.55,17299.99924,3875.321675
Asia,Mongolia,2016,3.39,18170.00008,3658.3903
Asia,Mongolia,2017,3.19,19579.99992,3687.100003
Asia,Mongolia,2018,3.26,21549.99924,4156.84697
Asia,Mongolia,2019,3.32,23069.99969,4404.84583
Europe,Montenegro,2007,42.27,2099.999905,5976.394145
Europe,Montenegro,2008,38.76,2690.000057,7367.751909
Europe,Montenegro,2009,49.16,1750,6727.107767
Europe,Montenegro,2010,49.09,2579.999924,6688.4824
Europe,Montenegro,2011,42.77,2539.999962,7328.932252
Europe,Montenegro,2012,45.86,2329.999924,6586.721279
Europe,Montenegro,2013,49.34,2269.999981,7186.429787
Europe,Montenegro,2014,45.95,2220.000029,7378.345289
Europe,Montenegro,2015,42.96,2359.999895,6514.272695
Europe,Montenegro,2016,43.89,2150.000095,7028.936577
Europe,Montenegro,2017,37.77,2269.999981,7784.06529
Europe,Montenegro,2018,40.6,2500,8845.914219
Europe,Montenegro,2019,38.74,2599.999905,8910.650834
Africa,Morocco,2000,15.26,32880,1334.943464
Africa,Morocco,2001,15.12,36270,1339.294077
Africa,Morocco,2002,14.94,37470.00122,1416.488396
Africa,Morocco,2003,15.71,37250,1725.457466
Africa,Morocco,2004,23,40990.00168,1952.902534
Africa,Morocco,2005,20.15,43580.00183,2018.025547
Africa,Morocco,2006,18.14,45000,2196.011276
Africa,Morocco,2007,16.46,46349.99847,2499.259938
Africa,Morocco,2008,14.62,48630.00107,2890.360715
Africa,Morocco,2009,14.26,48750,2866.92411
Africa,Morocco,2010,13.92,51759.99832,2839.92612
Africa,Morocco,2011,11.88,55939.99863,3046.947854
Africa,Morocco,2012,10.93,58080.00183,2912.658275
Africa,Morocco,2013,11.59,57590.00015,3121.680081
Africa,Morocco,2014,11.14,58689.99863,3171.699192
Africa,Morocco,2015,11.25,60409.99985,2875.257985
Africa,Morocco,2016,11.06,60319.99969,2896.722196
Africa,Morocco,2017,10.45,63520.00046,3035.454433
Africa,Morocco,2018,10.9,64959.99908,3226.982794
Africa,Morocco,2019,10.69,71480.00336,3235.00066
Africa,Mozambique,2000,93.64,1430,319.3596208
Africa,Mozambique,2001,93.01,1410,296.2684069
Africa,Mozambique,2002,93.22,1570.000052,302.5452337
Africa,Mozambique,2003,92.73,1899.999976,326.0751909
Africa,Mozambique,2004,92.94,1909.999967,383.2702219
Africa,Mozambique,2005,93.67,1710.000038,416.8098242
Africa,Mozambique,2006,93.06,1860.000014,435.3340633
Africa,Mozambique,2007,87.53,2230.000019,482.1985636
Africa,Mozambique,2008,88.11,2240.00001,563.6496343
Africa,Mozambique,2009,86.12,2490.00001,520.4026316
Africa,Mozambique,2010,84.89,2680.000067,471.9043433
Africa,Mozambique,2011,85.97,3349.999905,594.5861471
Africa,Mozambique,2012,85.15,3680.000067,657.6446765
Africa,Mozambique,2013,83.73,4199.999809,664.0775104
Africa,Mozambique,2014,81.92,4860.000134,673.969212
Africa,Mozambique,2015,80.8,5519.999981,589.85905
Africa,Mozambique,2016,78.2,7280.00021,428.9266729
Africa,Mozambique,2017,78.9,7210.000038,461.4150941
Africa,Mozambique,2018,79.57,6949.999809,503.3179252
Africa,Mozambique,2019,78.08,7500,506.6416391
Asia,Myanmar,2000,80.17,9440,146.6045788
Asia,Myanmar,2001,82.48,8350,131.7153072
Asia,Myanmar,2002,83.12,8300.000191,128.0997081
Asia,Myanmar,2003,79.86,10489.99977,161.0555236
Asia,Myanmar,2004,80.47,10149.99962,193.3687658
Asia,Myanmar,2005,79.82,10720.00027,216.3115014
Asia,Myanmar,2006,81.46,9970.000267,240.6240142
Asia,Myanmar,2007,80.7,10390.00034,314.2022942
Asia,Myanmar,2008,85.71,7900.000095,460.9088892
Asia,Myanmar,2009,85.48,7489.999771,586.1681802
Asia,Myanmar,2010,84.93,8130.000114,746.94536
Asia,Myanmar,2011,84.08,8689.99958,1061.344429
Asia,Myanmar,2012,78.46,11960.00004,1134.302224
Asia,Myanmar,2013,75.96,13600.00038,1168.1654
Asia,Myanmar,2014,72.43,17040.00092,1210.097636
Asia,Myanmar,2015,70.43,19040.00092,1196.743357
Asia,Myanmar,2016,69.25,21860.00061,1136.610665
Asia,Myanmar,2017,59.92,32500,1151.114462
Asia,Myanmar,2018,59.55,32939.99863,1250.173691
Asia,Myanmar,2019,57.85,36720.00122,1271.111575
Africa,Namibia,2000,34.73,1940,2185.604115
Africa,Namibia,2001,30.32,2460,1950.648536
Africa,Namibia,2002,33.74,2130.000114,1808.884899
Africa,Namibia,2003,33.3,2269.999981,2621.700395
Africa,Namibia,2004,34.75,2380.000114,3464.418226
Africa,Namibia,2005,34.54,2529.999971,3739.531717
Africa,Namibia,2006,35.32,2529.999971,4059.101348
Africa,Namibia,2007,35.84,2619.999886,4405.410399
Africa,Namibia,2008,32.33,2950.000048,4212.367197
Africa,Namibia,2009,33.21,3019.999981,4295.387143
Africa,Namibia,2010,31.03,3130.000114,5394.996712
Africa,Namibia,2011,31.46,3329.999924,5806.748246
Africa,Namibia,2012,31.74,3529.999971,5942.29274
Africa,Namibia,2013,30.55,3789.999962,5392.094938
Africa,Namibia,2014,30.09,3950.000048,5469.9014
Africa,Namibia,2015,28.99,4199.999809,4896.61526
Africa,Namibia,2016,29.33,4130.000114,4546.986688
Africa,Namibia,2017,29.94,4269.999981,5367.114674
